rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8655395706922424,0.5662948629934129,0.4246326564305762,0.1651470399383588,0.967442686048467,0.8884513422386946,0.23780685127825807,0.18814097406112387,0.7553719607910324,0.31811335022634285,103557,3485,13002,2572,0.761611,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5780,0.04713903568865401,0.8663469694004046,0.5643156966549163,0.42958477508650517,0.15943238731218698,0.9691990059976457,0.8879540552569414,0.23255596141238175,0.1823697044479699,0.7553719607910324,0.31811335022634285,103745,3297,13091,2483,0.765,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8672196124486201,0.5617977905728359,0.43517329910141206,0.1523693335045589,0.9712262476411129,0.8873279106885279,0.22570980168354973,0.17513173626178985,0.7553719607910324,0.31811335022634285,103962,3080,13201,2373,0.768635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5347,0.043607685783258306,0.8674642787238207,0.5608954408827528,0.43669347297550026,0.14992936946192373,0.9718615123035818,0.8871057142126223,0.22322068734764114,0.17259731236048076,0.7553719607910324,0.31811335022634285,104030,3012,13239,2335,0.77,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4991,0.04070431265087754,0.8682961440595028,0.5578878061344182,0.4423963133640553,0.14177475279311674,0.9740008594757198,0.8863676939426143,0.21473377097009483,0.1640732979624593,0.7553719607910324,0.31811335022634285,104259,2783,13366,2208,0.775,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8686794545573171,0.5568179609900833,0.44556701030927837,0.13875690252985745,0.9748790194503092,0.8861046482006691,0.2116137877007442,0.16091799958299824,0.7553719607910324,0.31811335022634285,104353,2689,13413,2161,0.777137,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4647,0.03789880602857702,0.8693074313303321,0.5554493081351464,0.45147406929201633,0.13471169898548863,0.9761869172848041,0.8857665996999212,0.2075070471292221,0.15670047652480468,0.7553719607910324,0.31811335022634285,104493,2549,13476,2098,0.78,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4316,0.035199321458863446,0.8700985189534808,0.5526926553317393,0.45898980537534756,0.1271991781173751,0.9781861325461034,0.8850972104818259,0.1991955756661639,0.14869693148381674,0.7553719607910324,0.31811335022634285,104707,2335,13593,1981,0.785,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8701800743785476,0.5519163541784841,0.4594912859161564,0.1252728907152947,0.9785598176416733,0.8849117174959872,0.19687184661957619,0.14659914039253405,0.7553719607910324,0.31811335022634285,104747,2295,13623,1951,0.786164,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3993,0.03256508122920337,0.8706775624714556,0.5495676513352115,0.46456298522414224,0.11910877102863747,0.9800265316417854,0.8843478920614046,0.18960494710481934,0.1399176333931723,0.7553719607910324,0.31811335022634285,104904,2138,13719,1855,0.79,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3683,0.030036863052130228,0.8712484504469238,0.5466025786330294,0.4710833559598154,0.11140362142031592,0.9818015358457428,0.8836403689472224,0.1801942150906164,0.13148122887585445,0.7553719607910324,0.31811335022634285,105094,1948,13839,1735,0.795,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8713381614144973,0.5462424544385694,0.47226798462383307,0.11044047771927572,0.9820444311578632,0.8835543900347975,0.17901748542880933,0.13042555127544056,0.7553719607910324,0.31811335022634285,105120,1922,13854,1720,0.795708,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3389,0.027639133555164088,0.8718356495074052,0.5438937515952968,0.47919740336382416,0.10427635803261846,0.9835111451579753,0.8829963011733919,0.17128091546696197,0.12362030905077263,0.7553719607910324,0.31811335022634285,105277,1765,13950,1624,0.8,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3117,0.025420825993345077,0.8721618712076727,0.5408982818876362,0.48379852422200836,0.09682804674457429,0.9849685170306982,0.8822919020242848,0.16136108287411052,0.1152676073563359,0.7553719607910324,0.31811335022634285,105433,1609,14066,1508,0.805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8724636262804202,0.5404950029911963,0.48946675444371296,0.09547964556311801,0.9855103604192746,0.8821940490725719,0.1597893831936385,0.11379985918511036,0.7553719607910324,0.31811335022634285,105491,1551,14087,1487,0.806713,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2881,0.023496117961766816,0.8729284922033014,0.5393895673047875,0.4987851440472058,0.0922691665596507,0.9865099680499243,0.8819309308055289,0.15573015442969385,0.11023827423784464,0.7553719607910324,0.31811335022634285,105598,1444,14137,1437,0.81,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2645,0.021571409930188558,0.8730752919684217,0.5364833702802254,0.5020793950850662,0.08527032233209195,0.987696418228359,0.8812546365371632,0.14578187606345025,0.10224665465576446,0.7553719607910324,0.31811335022634285,105725,1317,14246,1328,0.815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8732791805310889,0.5340488103229665,0.5073952341824157,0.07929883138564274,0.9887987892602903,0.8806892879133315,0.1371612616614838,0.0953962613934806,0.7553719607910324,0.31811335022634285,105843,1199,14339,1235,0.819549,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2411,0.01966301298362367,0.873303647158609,0.5337884862506499,0.5080879303193696,0.07865673558494927,0.9889202369163506,0.8806289255854581,0.13622463163747567,0.09465745591667053,0.7553719607910324,0.31811335022634285,105856,1186,14349,1225,0.82,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2158,0.017599660729431723,0.8735890911463431,0.5309616973088964,0.5171455050973123,0.07165789135739052,0.9902655032604024,0.8799747629879294,0.1258741258741259,0.08657337015545971,0.7553719607910324,0.31811335022634285,106000,1042,14458,1116,0.825,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1947,0.01587884126052065,0.8738092907940236,0.5285639132053669,0.5259373394966615,0.06575060999101066,0.9913772164197231,0.8794222211172712,0.116888305462017,0.07969739893840574,0.7553719607910324,0.31811335022634285,106119,923,14550,1024,0.83,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8739968682716774,0.527381962532361,0.533879781420765,0.06273275972775139,0.9920311653369706,0.8791499014786481,0.11227304068030337,0.07617814926862738,0.7553719607910324,0.31811335022634285,106189,853,14597,977,0.833122,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1757,0.014329288184250017,0.874086579239251,0.5265828987164604,0.5384177575412635,0.06074226274560164,0.992423534687319,0.8789663988614832,0.1091685419191045,0.07384509702902284,0.7553719607910324,0.31811335022634285,106231,811,14628,946,0.835,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1592,0.012983623670646571,0.8742252234618647,0.5246322110501053,0.5477386934673367,0.055990753820470016,0.9932736682797406,0.8785199629825489,0.10159617849236864,0.06824442774855997,0.7553719607910324,0.31811335022634285,106322,720,14702,872,0.84,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1420,0.011580870359496313,0.8742904678019182,0.5224200139997783,0.5563380281690141,0.050725568254783616,0.9941144597447731,0.878015776098221,0.09297399082028951,0.06199384769916504,0.7553719607910324,0.31811335022634285,106412,630,14784,790,0.845,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1261,0.010284139100932994,0.8742823122594114,0.5202206448288799,0.56304520222046,0.04558880184923591,0.9948524878085238,0.8775163775699394,0.08434808434808434,0.05585537391632708,0.7553719607910324,0.31811335022634285,106491,551,14864,710,0.85,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8743312455144516,0.5198645990422869,0.5672371638141809,0.04468986772826506,0.9950393303563088,0.87743535246192,0.08285221117790607,0.05478330683374526,0.7553719607910324,0.31811335022634285,106511,531,14878,696,0.851263,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1139,0.009289162915117114,0.8743964898545051,0.518804618498242,0.5759438103599649,0.0421214845254912,0.9954877524709927,0.8771948599323328,0.07850176509304134,0.05170647119098289,0.7553719607910324,0.31811335022634285,106559,483,14918,656,0.855,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,989,0.008065831539113982,0.8744617341945586,0.5168941924376556,0.5915065722952477,0.037562604340567615,0.9962257805347434,0.8767625609445271,0.0706393769244702,0.04621948328987912,0.7553719607910324,0.31811335022634285,106638,404,14989,585,0.86,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,870,0.0070953219808181645,0.8743067788869315,0.5149125151099943,0.593103448275862,0.033132143315782715,0.9966928869042059,0.8763162650107601,0.06275845293116031,0.04084475825602381,0.7553719607910324,0.31811335022634285,106688,354,15058,516,0.865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,751,0.006124812422522346,0.8742333790043714,0.5131147170509796,0.6018641810918774,0.029022730191344548,0.9972067039106145,0.8759118696918722,0.055375191424196016,0.035846273415071295,0.7553719607910324,0.31811335022634285,106743,299,15122,452,0.87,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,643,0.005244013831800091,0.8742007568343446,0.5115597441211583,0.6158631415241057,0.025426993707461154,0.9976924945348554,0.8755626245152616,0.048837639514090155,0.03145903176091136,0.7553719607910324,0.31811335022634285,106795,247,15178,396,0.875,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,565,0.004607881516278463,0.8742007568343446,0.5104898287938964,0.631858407079646,0.022922820084756646,0.9980568375030362,0.8753226110396474,0.04424065927256955,0.02839598479184232,0.7553719607910324,0.31811335022634285,106834,208,15217,357,0.88,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,499,0.004069615710837085,0.8742333790043714,0.5096580675321334,0.6533066132264529,0.02093232310260691,0.9983838119616599,0.8751361399313773,0.040564922540907114,0.02595748069113783,0.7553719607910324,0.31811335022634285,106869,173,15248,326,0.885,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,424,0.003457950022835519,0.8741599791218112,0.5084638114525997,0.6698113207547169,0.018235520739694363,0.9986921021655051,0.8748690585308367,0.035504438054756844,0.02264030612244898,0.7553719607910324,0.31811335022634285,106902,140,15290,284,0.89,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,355,0.0028952175898740782,0.8741192014092778,0.5074254082595449,0.6957746478873239,0.015859766277128547,0.9989910502419611,0.8746370469732785,0.03101261849456965,0.019712374902236197,0.7553719607910324,0.31811335022634285,106934,108,15327,247,0.895,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,290,0.002365107326939388,0.8740784236967443,0.5064418725191699,0.7310344827586207,0.013612430974701425,0.9992713140636386,0.8744175400160228,0.026727181038830056,0.016936695107532037,0.7553719607910324,0.31811335022634285,106964,78,15362,212,0.9,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,230,0.0018757747765381354,0.8738663795915704,0.5051407746304877,0.7347826086956522,0.010851419031719533,0.9994301302292558,0.874127759711078,0.021386990635282207,0.013514378018744203,0.7553719607910324,0.31811335022634285,106981,61,15405,169,0.905,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,185,0.0015087753637371957,0.8737440464539701,0.5042476968848668,0.7513513513513513,0.008925131629639142,0.9995702621400946,0.8739289885731555,0.017640713243226094,0.011123381507978425,0.7553719607910324,0.31811335022634285,106996,46,15435,139,0.91,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,159,0.0012967312585633196,0.87369511319893,0.5037807308812583,0.7735849056603774,0.0078977783485296,0.999663683413987,0.8738250977894281,0.015635924489925634,0.009847089904731406,0.7553719607910324,0.31811335022634285,107006,36,15451,123,0.915,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121,0.0009868206433091928,0.8735972466888497,0.5030388349584216,0.8099173553719008,0.006292538846795942,0.9997851310700473,0.8736601493938528,0.012488053520229372,0.007850425364884566,0.7553719607910324,0.31811335022634285,107019,23,15476,98,0.92,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90,0.000733998825601879,0.8734912246362628,0.5023745691509104,0.8444444444444444,0.0048799280852703224,0.9998692102165505,0.873512560599383,0.009703779366700716,0.006091110184977399,0.7553719607910324,0.31811335022634285,107028,14,15498,76,0.925,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70,0.0005708879754681281,0.8734259802962093,0.5019531284725928,0.8857142857142857,0.003980993964299473,0.999925262980886,0.8734189610432002,0.007926361544362055,0.004970657088798383,0.7553719607910324,0.31811335022634285,107034,8,15512,62,0.93,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49,0.0003996215828276897,0.8733199582436224,0.5014260312967818,0.9183673469387755,0.0028894311031205855,0.999962631490443,0.8733019491380225,0.005760737374383921,0.0036089501964872883,0.7553719607910324,0.31811335022634285,107038,4,15529,45,0.935,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32,0.00026097736021400144,0.8732302472760488,0.5009905774273803,0.96875,0.0019904969821497366,0.9999906578726108,0.873205312275664,0.00397283096245034,0.002486843794121422,0.7553719607910324,0.31811335022634285,107041,1,15543,31,0.94,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,19,0.00015495530762706336,0.8731242252234619,0.5005732151569295,0.9473684210526315,0.0011557724412482341,0.9999906578726108,0.873112718908293,0.0023087282755082407,0.0014442750541603145,0.7553719607910324,0.31811335022634285,107041,1,15556,18,0.945,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10,8.155542506687544e-05,0.873067136425915,0.5003210479003467,1.0,0.0006420958006934634,1.0,0.8730567835179355,0.0012833675564681724,0.0008024909318524701,0.7553719607910324,0.31811335022634285,107042,0,15564,10,0.95,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6,4.893325504012527e-05,0.8730345142558883,0.5001926287402081,1.0,0.0003852574804160781,1.0,0.873028301117364,0.0007702182284980744,0.0004815254726975057,0.7553719607910324,0.31811335022634285,107042,0,15568,6,0.955,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5,4.077771253343772e-05,0.8730263587133816,0.5001605239501734,1.0,0.0003210479003467317,1.0,0.8730211808075947,0.0006418897233455293,0.0004012776680952152,0.7553719607910324,0.31811335022634285,107042,0,15569,5,0.96,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7553719607910324,0.31811335022634285,107042,0,15572,2,0.965,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7553719607910324,0.31811335022634285,107042,0,15573,1,0.97,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7553719607910324,0.31811335022634285,107042,0,15574,0,0.975,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7553719607910324,0.31811335022634285,107042,0,15574,0,0.98,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7553719607910324,0.31811335022634285,107042,0,15574,0,0.985,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7553719607910324,0.31811335022634285,107042,0,15574,0,0.99,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121967,0.9947070529131598,0.13224212174593855,0.5028844169228942,0.12765748112194283,0.9997431616797227,0.006025672166065656,0.9938366718027735,0.226405217353371,0.422493935299002,0.7558578752851403,0.31711768347934827,645,106397,4,15570,0.01,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13685815880472368,0.5053636366160114,0.12821590094654375,0.9993579041993066,0.01136936903271613,0.9918500407497962,0.22727305914736096,0.4236600702289245,0.7558578752851403,0.31711768347934827,1217,105825,10,15564,0.014249,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,121281,0.9891123507535722,0.13773895739544595,0.5058681114950309,0.12833007643406635,0.9993579041993066,0.01237831879075503,0.9925093632958801,0.22745241313799278,0.4239093132581968,0.7558578752851403,0.31711768347934827,1325,105717,10,15564,0.015,xgb_score,Tuned XGBoost
