rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,4985,0.04065537939583741,0.8678557447641417,0.5568125569047071,0.43691073219658977,0.13984846539103635,0.9737766484183779,0.8861184551691306,0.21187800963081863,0.16185847416060997,0.7574689678630266,0.31623165884866816,104235,2807,13396,2178,0.595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8681574998368892,0.5556411336707459,0.43896907216494846,0.13670219596763838,0.9745800713738533,0.885832922914933,0.20848021934978456,0.15853513239805797,0.7574689678630266,0.31623165884866816,104321,2721,13445,2129,0.597659,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4751,0.03874698244927253,0.8682961440595028,0.5545957589736125,0.43948642391075565,0.13406960318479516,0.9751219147624297,0.8855809612692487,0.20546125461254613,0.15571166495145197,0.7574689678630266,0.31623165884866816,104379,2663,13486,2088,0.6,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4548,0.03709140732041495,0.8686794545573171,0.552675468312736,0.4419525065963061,0.12906125593938617,0.9762896806860858,0.8851170511908392,0.19978133386343305,0.15035006881694693,0.7574689678630266,0.31623165884866816,104504,2538,13564,2010,0.605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4324,0.035264565798916944,0.8689893651725713,0.5503016321835072,0.4433395004625347,0.12308976499293695,0.9775134993740775,0.88454840564028,0.1926826816765504,0.14387571299909938,0.7574689678630266,0.31623165884866816,104635,2407,13657,1917,0.61,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8692503425327853,0.549820130515914,0.44606688648139425,0.12161294465134198,0.9780273163804861,0.884430176565008,0.19112008072653885,0.14231613116527908,0.7574689678630266,0.31623165884866816,104690,2352,13680,1894,0.612029,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4123,0.03362530175507275,0.8694705421804658,0.5486294303713466,0.4477322338103323,0.11853088480801335,0.9787279759346799,0.8841450549821508,0.18743971163121287,0.1389662596546169,0.7574689678630266,0.31623165884866816,104765,2277,13728,1846,0.615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3895,0.031765838063547984,0.8698946303908136,0.5464581577655427,0.45134788189987163,0.11288044176191088,0.9800358737691747,0.8836263171637705,0.18059479172017054,0.13279751023553052,0.7574689678630266,0.31623165884866816,104905,2137,13816,1758,0.62,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3716,0.030305995954850916,0.8703758073987081,0.5450877269431227,0.45694294940796554,0.1090278669577501,0.9811475869284954,0.8832968881412953,0.176049766718507,0.12861297945828032,0.7574689678630266,0.31623165884866816,105024,2018,13876,1698,0.625,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8705389182488419,0.5444404376058339,0.4588138385502471,0.10729420829587774,0.9815866669157901,0.8831425353438567,0.17391756869275604,0.12670993964026814,0.7574689678630266,0.31623165884866816,105071,1971,13903,1671,0.626974,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3529,0.028780909506100346,0.8707754289815358,0.543423681946696,0.46160385378294133,0.1045974059329652,0.9822499579604268,0.8829007364363869,0.1705491284091504,0.12373718192176225,0.7574689678630266,0.31623165884866816,105142,1900,13945,1629,0.63,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3363,0.027427089449990213,0.8711668950218568,0.5420293031499751,0.46684507879869164,0.10080904070887377,0.9832495655910763,0.8825689919750447,0.16581295875798702,0.11955710565192891,0.7574689678630266,0.31623165884866816,105249,1793,14004,1570,0.635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3197,0.02607326939388008,0.8713789391270307,0.5402303899622319,0.46918986549890523,0.09631437010401953,0.9841464098204443,0.8821460571600834,0.159821000479463,0.11451605515093216,0.7574689678630266,0.31623165884866816,105345,1697,14074,1500,0.64,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3039,0.02478469367782345,0.871607294317218,0.5385779875335782,0.4721948009213557,0.092140747399512,0.9850152276676445,0.8817581976467046,0.1541933057540429,0.1098186270758399,0.7574689678630266,0.31623165884866816,105438,1604,14139,1435,0.644297,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,3012,0.024564494030142884,0.8716806941997781,0.5383731235697694,0.47343957503320055,0.09156286117888789,0.9851833859606509,0.8817096418179994,0.15344883245453567,0.1091749862191462,0.7574689678630266,0.31623165884866816,105456,1586,14148,1426,0.645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2843,0.02318620734651269,0.8719661381875122,0.5366985511342981,0.4780161800914527,0.08726081931424169,0.9861362829543544,0.8813171582911007,0.147581039257208,0.10431538709528854,0.7574689678630266,0.31623165884866816,105558,1484,14215,1359,0.65,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2699,0.022011809225549683,0.8723412931428198,0.5355691674735884,0.4853649499814746,0.08411454989084372,0.987023785056333,0.8810510603167191,0.14338094456301648,0.10077698284483422,0.7574689678630266,0.31623165884866816,105653,1389,14264,1310,0.655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2551,0.020804788934559927,0.8724554707379135,0.5337965027005298,0.48725989807918463,0.0798125080261975,0.9877804973748622,0.8806396535210095,0.13715862068965518,0.09584097953644732,0.7574689678630266,0.31623165884866816,105734,1308,14331,1243,0.66,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8726104260455405,0.5325410003200653,0.4905505341002465,0.07666623860279954,0.9884157620373312,0.8803481386563712,0.13260772989782318,0.09222926000308976,0.7574689678630266,0.31623165884866816,105802,1240,14380,1194,0.664083,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2412,0.019671168526130357,0.8726267371305539,0.532276005184054,0.49087893864013266,0.07602414280210608,0.9885278675660021,0.8802868456956507,0.13165795618814632,0.09148791494096557,0.7574689678630266,0.31623165884866816,105814,1228,14390,1184,0.665,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2268,0.01849677040516735,0.8727409147256475,0.5305582078636757,0.4933862433862434,0.07185052009759856,0.9892658956297528,0.8798899857081132,0.125434368344356,0.08665819961588501,0.7574689678630266,0.31623165884866816,105893,1149,14455,1119,0.67,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2135,0.01741208325177791,0.8728958700332746,0.5290832356724908,0.497423887587822,0.06819057403364583,0.9899758973113357,0.8795494725309385,0.11993901406064712,0.08241374493644364,0.7574689678630266,0.31623165884866816,105969,1073,14512,1062,0.675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2030,0.016555751288575716,0.8730508253409017,0.5279923356500665,0.5019704433497537,0.06542956209066393,0.9905551092094692,0.8792977625926724,0.11576914337650535,0.07920591984578552,0.7574689678630266,0.31623165884866816,106031,1011,14555,1019,0.68,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1920,0.015658641612840085,0.8732954916161023,0.5270351185073033,0.5098958333333333,0.06286117888789007,0.9912090581267167,0.8790763571286538,0.1119240882588316,0.07622710850878285,0.7574689678630266,0.31623165884866816,106101,941,14595,979,0.685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8733444248711424,0.5259109283831891,0.5120218579234973,0.060164376524977525,0.9916574802414005,0.8788187372708758,0.10767639623075155,0.07305928952375011,0.7574689678630266,0.31623165884866816,106149,893,14637,937,0.688805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1799,0.014671820969530893,0.8733852025836759,0.5255776452592416,0.5136186770428015,0.059329651984076026,0.9918256385344071,0.8787422299841909,0.10637195648419961,0.07208050549964896,0.7574689678630266,0.31623165884866816,106167,875,14650,924,0.69,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1685,0.013742089123768514,0.8736461799438898,0.5246023365175275,0.5240356083086053,0.05669705920123282,0.9925076138338222,0.8785175017158545,0.10232342545918072,0.06900486081805536,0.7574689678630266,0.31623165884866816,106240,802,14691,883,0.695,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1593,0.012991779213153259,0.8737603575389835,0.5235978160819904,0.5298179535467671,0.05419288557852832,0.9930027465854524,0.8782875982251308,0.0983281878021786,0.06605205903989732,0.7574689678630266,0.31623165884866816,106293,749,14730,844,0.7,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1499,0.01222515821752463,0.8737929797090103,0.5223819826514666,0.5330220146764509,0.05130345447540773,0.9934605108275256,0.8780105187545927,0.09359807883793124,0.06262246257543695,0.7574689678630266,0.31623165884866816,106342,700,14775,799,0.705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1399,0.011409603966855876,0.8737440464539701,0.5208999687732764,0.5332380271622588,0.04790034673173237,0.9938995908148204,0.8776739236245741,0.08790431862369646,0.0585603265562446,0.7574689678630266,0.31623165884866816,106389,653,14828,746,0.71,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1308,0.01066744959874731,0.8738990017615972,0.5200011048352324,0.5428134556574924,0.04558880184923591,0.994413407821229,0.8774689220826326,0.08411325672313708,0.05581409974215458,0.7574689678630266,0.31623165884866816,106444,598,14864,710,0.715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8740213348991975,0.5191658578214302,0.5517522412387939,0.04346988570694748,0.994861829935913,0.8772788308660587,0.08059044104517588,0.053287785526502214,0.7574689678630266,0.31623165884866816,106492,550,14897,677,0.71993,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1225,0.009990539570692243,0.8740213348991975,0.5191384240950901,0.5518367346938775,0.04340567612687813,0.9948711720633022,0.8772726149385045,0.08048098101077446,0.05321074920105162,0.7574689678630266,0.31623165884866816,106493,549,14898,676,0.72,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1148,0.009362562797677302,0.8739316239316239,0.5178799584354872,0.5505226480836237,0.04058045460382689,0.9951794622671475,0.8769881779563342,0.0755890443726827,0.04980770443225522,0.7574689678630266,0.31623165884866816,106526,516,14942,632,0.725,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1083,0.00883245253474261,0.8740539570692243,0.5172641812324053,0.5604801477377654,0.03897521510209323,0.9955531473627174,0.8768482634346227,0.0728822717175962,0.04788652392748387,0.7574689678630266,0.31623165884866816,106566,476,14967,607,0.73,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,993,0.008098453709140732,0.8742007568343446,0.5163606462306668,0.5750251762336355,0.03666367021959677,0.9960576222417369,0.8766433980414888,0.06893221464356854,0.04511052473573607,0.7574689678630266,0.31623165884866816,106620,422,15003,571,0.735,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,938,0.007649898871272917,0.8742741567169048,0.5157717100980973,0.5842217484008528,0.035186849878001795,0.9963565703181929,0.8765101333026513,0.06637596899224807,0.04333111933453522,0.7574689678630266,0.31623165884866816,106652,390,15026,548,0.74,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,890,0.007258432830951915,0.8742089123768513,0.514966197251019,0.5842696629213483,0.0333889816360601,0.9965434128659778,0.8763288040352923,0.06316812439261418,0.04114835564840313,0.7574689678630266,0.31623165884866816,106672,370,15054,520,0.745,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,817,0.0066630782279637245,0.8741844457493313,0.5139097024590132,0.5899632802937577,0.03094901759342494,0.9968703873246015,0.876090936707198,0.05881276310170215,0.03818547684312265,0.7574689678630266,0.31623165884866816,106707,335,15092,482,0.75,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,754,0.006149279050042409,0.8741273569517845,0.5129168245912492,0.5928381962864722,0.028701682290997815,0.9971319668915005,0.8758677848714119,0.054752572268495836,0.03544805709754163,0.7574689678630266,0.31623165884866816,106735,307,15127,447,0.755,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,702,0.0057251908396946565,0.874062112611731,0.5120564442914907,0.594017094017094,0.026775394888917427,0.997337493694064,0.8756746559049822,0.051241091177193415,0.0330962887710721,0.7574689678630266,0.31623165884866816,106757,285,15157,417,0.76,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,639,0.005211391661773341,0.8740539570692243,0.5111738939849145,0.6025039123630673,0.024720688326698343,0.9976270996431308,0.8754765242627709,0.04749275272929131,0.030587113688726464,0.7574689678630266,0.31623165884866816,106788,254,15189,385,0.765,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,595,0.004852547791479089,0.8740376459842109,0.5105335761517041,0.6084033613445378,0.02324386798510338,0.9978232843183049,0.875332934494882,0.04477704248871297,0.028779952616431605,0.7574689678630266,0.31623165884866816,106809,233,15212,362,0.77,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,544,0.004436615123638025,0.8740294904417042,0.5098156282031683,0.6176470588235294,0.021574418903300373,0.9980568375030362,0.8751720296218625,0.04169251768209455,0.02673456397199236,0.7574689678630266,0.31623165884866816,106834,208,15238,336,0.775,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,498,0.004061460168330398,0.873980557186664,0.5090743249361593,0.6224899598393574,0.019904969821497368,0.9982436800508212,0.8750061416007469,0.038576406172224985,0.024683886995572824,0.7574689678630266,0.31623165884866816,106854,188,15264,310,0.78,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,464,0.003784171723103021,0.8739642461016507,0.5085711757346492,0.6293103448275862,0.018749197380249133,0.9983931540890492,0.8748935752177615,0.03641351789499938,0.023263224984066286,0.7574689678630266,0.31623165884866816,106870,172,15282,292,0.785,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,422,0.003441638937822144,0.8739316239316239,0.5079215157740495,0.6374407582938388,0.01727237703865417,0.9985706545094449,0.8747483509828633,0.03363340835208802,0.02144519914538091,0.7574689678630266,0.31623165884866816,106889,153,15305,269,0.79,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,382,0.0031154172375546423,0.8738663795915704,0.5072257378323314,0.6413612565445026,0.015731347116989855,0.9987201285476729,0.8745929937660553,0.030709450990223115,0.019544337726155908,0.7574689678630266,0.31623165884866816,106905,137,15329,245,0.795,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,347,0.0028299732498205782,0.873825601879037,0.5066537079870572,0.6484149855907781,0.014447155515602928,0.9988602604585116,0.8744653182736425,0.02826455624646693,0.017958910013888225,0.7574689678630266,0.31623165884866816,106920,122,15349,225,0.8,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,313,0.0025526848045932015,0.8738419129640503,0.5062241104930058,0.6677316293929713,0.013419802234493386,0.999028418751518,0.8743693940459351,0.026310820167432494,0.01669089108594611,0.7574689678630266,0.31623165884866816,106938,104,15365,209,0.805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,288,0.002348796241926013,0.8737195798264501,0.5056053700107854,0.65625,0.01213561063310646,0.9990751293884643,0.8742315741285723,0.02383053839364519,0.015099705995142529,0.7574689678630266,0.31623165884866816,106943,99,15385,189,0.81,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,261,0.0021285965942454492,0.87369511319893,0.5051798509246008,0.6666666666666666,0.011172466932066265,0.9991872349171353,0.8741367332761227,0.02197663403852226,0.013907316527327077,0.7574689678630266,0.31623165884866816,106955,87,15400,174,0.815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,232,0.0018920858615515104,0.8737032687414367,0.5048004498195348,0.6896551724137931,0.010273532811095415,0.9993273668279741,0.874052163681527,0.02024547640136657,0.0127942681678608,0.7574689678630266,0.31623165884866816,106970,72,15414,160,0.82,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,202,0.001647419586350884,0.8736706465714099,0.5043153922169754,0.7079207920792079,0.009181969949916527,0.9994488144840343,0.8739441567141013,0.018128803245436104,0.011440366091714935,0.7574689678630266,0.31623165884866816,106983,59,15431,143,0.825,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,179,0.0014598421086970705,0.8736624910289033,0.5039815164372002,0.7318435754189944,0.008411454989084372,0.999551577885316,0.8738698269314015,0.01663175268202882,0.010484193677470988,0.7574689678630266,0.31623165884866816,106994,48,15443,131,0.83,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,157,0.0012804201735499446,0.8736461799438898,0.5036429695937303,0.7579617834394905,0.007640940028252215,0.9996449991592086,0.873794494483868,0.015129362405441485,0.009527164427649592,0.7574689678630266,0.31623165884866816,107004,38,15455,119,0.835,lgbm_score,Tuned LightGBM
