rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,1597,0.01302440138318001,0.8733525804136492,0.5227332871914381,0.5140889167188478,0.05271606523693335,0.9927505091459428,0.8780935225047307,0.09562634674742299,0.06424803969135899,0.7576231717506487,0.31448066440083716,106266,776,14753,821,0.68,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1474,0.012021269654857442,0.8734422913812226,0.5212483802170362,0.5189959294436907,0.049120328753049954,0.9933764316810224,0.8777550312855987,0.08974659784138903,0.05998118237415713,0.7576231717506487,0.31448066440083716,106333,709,14809,765,0.685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1386,0.011303581914268937,0.8736054022313564,0.520409054795367,0.5274170274170275,0.04693720303069218,0.9938809065600418,0.8775633094118618,0.08620283018867925,0.05739455419113721,0.7576231717506487,0.31448066440083716,106387,655,14843,731,0.69,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1290,0.010520649833626933,0.8737195798264501,0.5193496669071498,0.5348837209302325,0.04430461024784898,0.9943947235664505,0.8773222557407316,0.08183111954459203,0.05425722643349165,0.7576231717506487,0.31448066440083716,106442,600,14884,690,0.695,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8737603575389835,0.5185774441617614,0.5387123064384678,0.04244253242583793,0.994712355897685,0.877147023206386,0.07868579251235046,0.052028399162508066,0.7576231717506487,0.31448066440083716,106476,566,14913,661,0.698138,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1196,0.009754028837998304,0.8737522019964769,0.5181338334766261,0.5392976588628763,0.04141517914472839,0.9948524878085238,0.8770466150551803,0.07692307692307693,0.050793800793800796,0.7576231717506487,0.31448066440083716,106491,551,14929,645,0.7,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1108,0.0090363410974098,0.8737848241665036,0.5170003012251225,0.5442238267148014,0.03871837678181585,0.9952822256684292,0.8767900055963394,0.07229348998920992,0.04755220490820768,0.7576231717506487,0.31448066440083716,106537,505,14971,603,0.705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1032,0.008416519866901546,0.8739153128466105,0.5162520264540351,0.5552325581395349,0.03679208937973546,0.9957119635283347,0.8766202789840769,0.06901120077080573,0.04524065184436584,0.7576231717506487,0.31448066440083716,106583,459,15001,573,0.71,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,964,0.007861942976446793,0.8738500685065571,0.5151721763435562,0.5549792531120332,0.034352125337100296,0.9959922273500121,0.876376878308618,0.06469947998548797,0.04228580461587101,0.7576231717506487,0.31448066440083716,106613,429,15039,535,0.715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,903,0.007364454883538853,0.873825601879037,0.5142802839095908,0.5570321151716501,0.03229741877488121,0.9962631490443004,0.8761759220461249,0.06105480366571585,0.03979493346413709,0.7576231717506487,0.31448066440083716,106642,400,15071,503,0.72,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,833,0.0067935669080707245,0.8738582240490638,0.5133936551951477,0.5642256902761105,0.030178502632592783,0.9966088077577026,0.8759761214619446,0.057292619004083625,0.037225363937334666,0.7576231717506487,0.31448066440083716,106679,363,15104,470,0.725,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,773,0.006304234357669472,0.8739887127291708,0.5128648502347807,0.5795601552393272,0.028765891871067165,0.9969638085984941,0.875856635178057,0.05481128035725209,0.03551665636049406,0.7576231717506487,0.31448066440083716,106717,325,15126,448,0.73,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,711,0.005798590722254845,0.8739887127291708,0.5120144047182391,0.5864978902953587,0.026775394888917427,0.9972534145475608,0.8756654772158649,0.05121277249002149,0.03309156125509864,0.7576231717506487,0.31448066440083716,106748,294,15157,417,0.735,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,648,0.005284791544333529,0.8740294904417042,0.5112421819728509,0.5987654320987654,0.024913317066906384,0.9975710468787953,0.8754919323101141,0.047836271729749726,0.030821047280122013,0.7576231717506487,0.31448066440083716,106782,260,15186,388,0.74,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,605,0.004934103216545965,0.8740213348991975,0.5106339689296752,0.6049586776859505,0.023500706305380762,0.9977672315539695,0.8753555007335404,0.045243834600407935,0.029093337148852958,0.7576231717506487,0.31448066440083716,106803,239,15208,366,0.745,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,557,0.004542637176224962,0.8740050238141841,0.5099387836437846,0.6122082585278277,0.021895466803647103,0.9979821004839222,0.87519969850646,0.042278841981278285,0.027126787901929898,0.7576231717506487,0.31448066440083716,106826,216,15233,341,0.75,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,527,0.004297970901024336,0.8739397794741306,0.5093801743337667,0.6110056925996205,0.020675484782329525,0.9980848638852039,0.8750747405581174,0.03999751568225576,0.025627556786527228,0.7576231717506487,0.31448066440083716,106837,205,15252,322,0.755,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,496,0.004045149083317022,0.8739316239316239,0.5089365636486313,0.6169354838709677,0.01964813150121998,0.9982249957960426,0.8749754339993449,0.03808338518979465,0.024366161294432413,0.7576231717506487,0.31448066440083716,106852,190,15268,306,0.76,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,452,0.0036863052130227704,0.873980557186664,0.5084433492303382,0.6349557522123894,0.0184281494799024,0.9984585489807739,0.87486493566026,0.03581679770373144,0.02286925479696564,0.7576231717506487,0.31448066440083716,106877,165,15287,287,0.765,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,421,0.0034334833953154563,0.8738908462190905,0.5078158592765563,0.6318289786223278,0.017079748298446128,0.9985519702546664,0.8747248250746757,0.03326039387308534,0.021206371478227595,0.7576231717506487,0.31448066440083716,106887,155,15308,266,0.77,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,386,0.0031480394075813923,0.8738174463365304,0.5071702777238236,0.6321243523316062,0.01566713753692051,0.9986734179107266,0.8745807085003682,0.030576441102756893,0.019463322803994768,0.7576231717506487,0.31448066440083716,106900,142,15330,244,0.775,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,345,0.002813662164807203,0.8737440464539701,0.5064423949920707,0.6347826086956522,0.01406189803518685,0.9988228919489546,0.8744183003328672,0.027514291098687103,0.017480563847959006,0.7576231717506487,0.31448066440083716,106916,126,15355,219,0.78,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,317,0.002585306974619952,0.8737440464539701,0.50605832282331,0.6466876971608833,0.013162963914216001,0.9989536817324041,0.8743325783530528,0.02580076773016173,0.016370402312618784,0.7576231717506487,0.31448066440083716,106930,112,15369,205,0.785,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,291,0.0023732628694460756,0.8737603575389835,0.5057384602346187,0.6632302405498282,0.012392448953383844,0.9990844715158536,0.8742611894543225,0.02433028679483139,0.015418537395944844,0.7576231717506487,0.31448066440083716,106944,98,15381,193,0.79,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,265,0.0021612187642721993,0.8737277353689568,0.5053082700847396,0.6716981132075471,0.01142930525234365,0.9991872349171353,0.8741653112765732,0.02247616642464802,0.014226115311456018,0.7576231717506487,0.31448066440083716,106955,87,15396,178,0.795,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,238,0.0019410191165916356,0.8736706465714099,0.5048091992910962,0.6764705882352942,0.010337742391164762,0.9992806561910278,0.874054160061449,0.020364280293448014,0.012872997089583267,0.7576231717506487,0.31448066440083716,106965,77,15413,161,0.8,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,202,0.001647419586350884,0.8736706465714099,0.5043153922169754,0.7079207920792079,0.009181969949916527,0.9994488144840343,0.8739441567141013,0.018128803245436104,0.011440366091714935,0.7576231717506487,0.31448066440083716,106983,59,15431,143,0.805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,181,0.0014761531937104457,0.873564624518823,0.5037882950411644,0.6961325966850829,0.00809040708873764,0.9994861829935913,0.8738269285743455,0.015994922246905744,0.010083710805576452,0.7576231717506487,0.31448066440083716,106987,55,15448,126,0.81,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,154,0.0012559535460298819,0.8734422913812226,0.5031421208326041,0.6818181818181818,0.006742005907281366,0.9995422357579268,0.8736832650128203,0.013351983723296032,0.008406725380304243,0.7576231717506487,0.31448066440083716,106993,49,15469,105,0.815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,135,0.0011009982384028185,0.8733688914986625,0.5027160090905918,0.674074074074074,0.005843071786310518,0.9995889463948731,0.873588556592451,0.011585715195111083,0.007288046002787077,0.7576231717506487,0.31448066440083716,106998,44,15483,91,0.82,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,122,0.0009949761858158805,0.8732954916161023,0.5023721985275996,0.6557377049180327,0.0051367664055477075,0.9996076306496515,0.8735121720247523,0.010193679918450561,0.0064084078310743696,0.7576231717506487,0.31448066440083716,107000,42,15494,80,0.825,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,107,0.0008726430482155673,0.8732873360735957,0.5021480576531846,0.6728971962616822,0.0046230897649929365,0.9996730255413763,0.8734623578675852,0.009183087813277214,0.005768953415701168,0.7576231717506487,0.31448066440083716,107007,35,15502,72,0.83,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,98,0.0007992431656553794,0.8733281137861291,0.5021165455189777,0.7142857142857143,0.004494670604854244,0.999738420433101,0.8734553290128797,0.008933129147524248,0.00560951373529506,0.7576231717506487,0.31448066440083716,107014,28,15504,70,0.835,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,86,0.0007013766555751289,0.8733118027011156,0.5019151673072081,0.7325581395348837,0.00404520354436882,0.9997851310700473,0.8734105933240839,0.008045977011494253,0.005049533519284409,0.7576231717506487,0.31448066440083716,107019,23,15511,63,0.84,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,73,0.0005953546029881908,0.8732873360735957,0.5016816843054037,0.7534246575342466,0.003531526903814049,0.9998318417069935,0.8733587393812784,0.007030101616923372,0.004409241770751495,0.7576231717506487,0.31448066440083716,107024,18,15519,55,0.845,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,60,0.0004893325504012527,0.8732791805310889,0.5014849771573288,0.8,0.0030820598433286247,0.999887894471329,0.8733150559744117,0.0061404630932582836,0.003848867791391366,0.7576231717506487,0.31448066440083716,107030,12,15526,48,0.85,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,51,0.00041593266784106477,0.8732384028185555,0.5012695857544753,0.803921568627451,0.0026325927828432,0.9999065787261076,0.8732672459511279,0.005248,0.003288049144305259,0.7576231717506487,0.31448066440083716,107032,10,15533,41,0.855,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,43,0.00035068832778756444,0.8731894695635154,0.5010495232879273,0.7906976744186046,0.0021831257223577758,0.9999159208534968,0.8732184086218009,0.004354229365435103,0.002727024815925825,0.7576231717506487,0.31448066440083716,107033,9,15540,34,0.86,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,36,0.0002935995302407516,0.8731976251060221,0.5009718931726017,0.8611111111111112,0.0019904969821497366,0.9999532893630537,0.8732011747430249,0.0039718129404228055,0.002486684207148816,0.7576231717506487,0.31448066440083716,107037,5,15543,31,0.865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,32,0.00026097736021400144,0.8731813140210086,0.5008802498661923,0.875,0.0017978682419416978,0.999962631490443,0.8731808392612412,0.0035883634499551454,0.0022461814914645105,0.7576231717506487,0.31448066440083716,107038,4,15546,28,0.87,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,24,0.00019573302016050108,0.8731160696809552,0.5006234115459149,0.8333333333333334,0.0012841916013869269,0.999962631490443,0.8731238580005221,0.0025644313373509426,0.0016046213093709885,0.7576231717506487,0.31448066440083716,107038,4,15554,20,0.875,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,21,0.00017126639264043844,0.8730916030534351,0.5005270971758109,0.8095238095238095,0.0010915628611788879,0.999962631490443,0.8731024919450222,0.002180185957037512,0.0013639937737695974,0.7576231717506487,0.31448066440083716,107038,4,15557,17,0.88,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15,0.00012233313760031317,0.8730589808834084,0.5003712442893322,0.8,0.0007705149608321562,0.9999719736178323,0.8730679195112601,0.0015395471165565464,0.0009629118454205517,0.7576231717506487,0.31448066440083716,107039,3,15562,12,0.885,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.873042669798395,0.5002796009829228,0.8181818181818182,0.0005778862206241171,0.9999813157452215,0.8730475918600383,0.0011549566891241579,0.0007222302470027445,0.7576231717506487,0.31448066440083716,107040,2,15565,9,0.89,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.873042669798395,0.5002796009829228,0.8181818181818182,0.0005778862206241171,0.9999813157452215,0.8730475918600383,0.0011549566891241579,0.0007222302470027445,0.7576231717506487,0.31448066440083716,107040,2,15565,9,0.895,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.873042669798395,0.5002796009829228,0.8181818181818182,0.0005778862206241171,0.9999813157452215,0.8730475918600383,0.0011549566891241579,0.0007222302470027445,0.7576231717506487,0.31448066440083716,107040,2,15565,9,0.9,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10,8.155542506687544e-05,0.8730508253409017,0.5002842720466174,0.9,0.0005778862206241171,0.9999906578726108,0.8730486273102458,0.0011550308008213552,0.0007222418386672231,0.7576231717506487,0.31448066440083716,107041,1,15565,9,0.905,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7,5.708879754681281e-05,0.873042669798395,0.5002247335302427,1.0,0.00044946706048542445,1.0,0.8730354215432798,0.000898530261215583,0.0005617707012503411,0.7576231717506487,0.31448066440083716,107042,0,15567,7,0.91,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7576231717506487,0.31448066440083716,107042,0,15570,4,0.915,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7576231717506487,0.31448066440083716,107042,0,15572,2,0.92,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7576231717506487,0.31448066440083716,107042,0,15573,1,0.925,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.93,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.935,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.94,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.945,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.95,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.955,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.96,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7576231717506487,0.31448066440083716,107042,0,15574,0,0.965,lgbm_score,Tuned LightGBM
