week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2022-03-14,2022-03-20,7,0,1,1,7,17.842857142857138,23.3,11.7,23.3,7.385714285714285,0.6,10.0,12.614285714285714,3.3,0.4714285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.314285714285714,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,3,1,11,2022
2022-03-21,2022-03-27,7,0,1,1,7,11.985714285714284,16.7,7.8,16.7,4.228571428571429,-2.1,6.7,8.107142857142856,25.6,3.6571428571428575,23.6,23.6,0.0,0.0,0.0,0.0,0.0,3.5285714285714285,5.1,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,3,1,12,2022
2022-03-28,2022-04-03,7,0,1,1,7,9.757142857142858,18.9,0.6,18.9,1.4571428571428573,-4.9,7.2,5.607142857142857,11.9,1.7,7.1,7.1,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,5.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2022,3,1,13,2022
2022-04-04,2022-04-10,7,0,1,1,7,13.014285714285714,18.3,10.0,18.3,6.9,3.9,9.4,9.957142857142857,42.89999999999999,6.128571428571427,28.4,28.4,0.0,0.0,0.0,0.0,0.0,3.1571428571428575,4.8,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2022,4,2,14,2022
2022-04-11,2022-04-17,7,0,1,1,7,20.085714285714285,26.1,10.6,26.1,9.12857142857143,4.4,13.9,14.607142857142858,8.399999999999999,1.1999999999999997,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2.3142857142857145,3.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2022,4,2,15,2022
2022-04-18,2022-04-24,7,0,1,1,7,15.62857142857143,21.1,10.0,21.1,7.328571428571428,3.9,11.7,11.478571428571428,53.1,7.585714285714286,31.5,31.5,0.0,0.0,0.0,0.0,0.0,3.014285714285714,4.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2022,4,2,16,2022
2022-04-25,2022-05-01,7,0,1,1,7,16.657142857142855,20.6,14.4,20.6,6.8999999999999995,4.4,11.1,11.778571428571428,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.742857142857143,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,2,17,2022
2022-05-02,2022-05-08,7,0,1,1,7,16.014285714285712,23.3,10.0,23.3,9.757142857142856,7.2,13.3,12.885714285714284,48.7,6.957142857142857,23.4,23.4,0.0,0.0,0.0,0.0,0.0,2.7428571428571433,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2022,5,2,18,2022
2022-05-09,2022-05-15,7,0,1,1,7,22.928571428571434,24.4,21.1,24.4,12.87142857142857,8.3,15.6,17.9,8.899999999999999,1.2714285714285711,5.6,5.6,0.0,0.0,0.0,0.0,0.0,2.642857142857143,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,5,2,19,2022
2022-05-16,2022-05-22,7,0,1,1,7,24.928571428571427,32.2,18.9,32.2,15.242857142857144,12.2,22.2,20.085714285714285,32.0,4.571428571428571,18.5,18.5,0.0,0.0,0.0,0.0,0.0,1.7571428571428573,3.1,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2022,5,2,20,2022
2022-05-23,2022-05-29,7,0,1,1,7,22.771428571428572,26.7,19.4,26.7,14.914285714285715,11.7,18.3,18.842857142857145,25.200000000000003,3.6000000000000005,18.3,18.3,0.0,0.0,0.0,0.0,0.0,1.6571428571428573,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,5,2,21,2022
2022-05-30,2022-06-05,7,0,1,1,7,26.74285714285714,33.9,22.2,33.9,16.357142857142858,13.9,18.3,21.55,29.4,4.2,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.9,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022,5,2,22,2022
2022-06-06,2022-06-12,7,0,1,1,7,25.400000000000002,27.8,22.2,27.8,17.84285714285714,17.2,18.9,21.621428571428567,25.200000000000003,3.6000000000000005,21.1,21.1,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2022,6,2,23,2022
2022-06-13,2022-06-19,7,0,1,1,7,26.342857142857145,31.1,21.7,31.1,17.45714285714286,12.2,20.6,21.900000000000002,8.1,1.157142857142857,8.1,8.1,0.0,0.0,0.0,0.0,0.0,2.2714285714285714,3.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,24,2022
2022-06-20,2022-06-26,7,0,1,1,7,26.585714285714282,32.2,19.4,32.2,17.857142857142854,13.9,23.3,22.22142857142857,4.0,0.5714285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4571428571428573,2.2,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,25,2022
2022-06-27,2022-07-03,7,0,1,1,7,29.214285714285715,32.8,25.0,32.8,21.057142857142857,18.9,22.8,25.135714285714283,7.4,1.0571428571428572,7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.342857142857143,1.7,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,6,2,26,2022
2022-07-04,2022-07-10,7,0,1,1,7,29.18571428571429,30.6,28.3,30.6,20.400000000000002,18.3,21.7,24.792857142857144,8.399999999999999,1.1999999999999997,6.1,6.1,0.0,0.0,0.0,0.0,0.0,1.742857142857143,2.6,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,7,3,27,2022
2022-07-11,2022-07-17,7,0,1,1,7,30.61428571428572,32.8,28.3,32.8,21.342857142857138,18.9,23.3,25.978571428571428,28.2,4.0285714285714285,28.2,28.2,0.0,0.0,0.0,0.0,0.0,1.7285714285714284,2.6,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2022,7,3,28,2022
2022-07-18,2022-07-24,7,0,1,1,7,33.15714285714286,35.0,27.2,35.0,24.228571428571428,20.6,26.1,28.692857142857147,51.1,7.3,47.0,47.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.3,6.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2022,7,3,29,2022
2022-07-25,2022-07-31,7,0,1,1,7,29.599999999999998,30.6,27.2,30.6,22.157142857142855,21.1,22.8,25.87857142857143,27.9,3.9857142857142853,24.9,24.9,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.1,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,7,3,30,2022
2022-08-01,2022-08-07,7,0,1,1,7,31.58571428571429,33.9,25.0,33.9,23.32857142857143,20.0,25.6,27.45714285714286,16.299999999999997,2.3285714285714283,12.2,12.2,0.0,0.0,0.0,0.0,0.0,1.657142857142857,2.5,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,8,3,31,2022
2022-08-08,2022-08-14,7,0,1,1,7,30.8,36.1,26.1,36.1,22.38571428571429,18.3,26.1,26.592857142857145,3.5999999999999996,0.5142857142857142,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1.8428571428571427,2.5,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,8,3,32,2022
2022-08-15,2022-08-21,7,0,1,1,7,29.514285714285716,32.2,27.2,32.2,19.842857142857145,16.7,23.3,24.678571428571427,8.6,1.2285714285714284,8.6,8.6,0.0,0.0,0.0,0.0,0.0,1.457142857142857,2.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,8,3,33,2022
2022-08-22,2022-08-28,7,0,1,1,7,30.24285714285715,32.8,26.1,32.8,22.614285714285717,21.7,23.3,26.428571428571427,11.899999999999999,1.6999999999999997,6.1,6.1,0.0,0.0,0.0,0.0,0.0,1.5142857142857145,2.3,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,8,3,34,2022
2022-08-29,2022-09-04,7,0,1,1,7,29.514285714285716,32.2,26.1,32.2,20.657142857142855,16.7,23.9,25.08571428571429,3.0,0.42857142857142855,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,2.3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,8,3,35,2022
2022-09-05,2022-09-11,7,0,1,1,7,26.185714285714287,31.1,22.2,31.1,18.957142857142856,16.7,22.8,22.571428571428577,29.4,4.2,19.8,19.8,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,2.9,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2022,9,3,36,2022
2022-09-12,2022-09-18,7,0,1,1,7,25.942857142857147,28.3,23.3,28.3,17.785714285714285,13.9,20.0,21.86428571428571,31.0,4.428571428571429,20.6,20.6,0.0,0.0,0.0,0.0,0.0,1.842857142857143,2.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022,9,3,37,2022
2022-09-19,2022-09-25,7,0,1,1,7,23.728571428571428,29.4,17.2,29.4,15.0,9.4,20.0,19.364285714285717,43.7,6.242857142857143,28.2,28.2,0.0,0.0,0.0,0.0,0.0,2.2428571428571433,4.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2022,9,3,38,2022
2022-09-26,2022-10-02,7,0,1,1,7,18.900000000000002,23.3,15.6,23.3,12.071428571428571,10.0,15.0,15.485714285714286,15.0,2.142857142857143,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022,9,3,39,2022
2022-10-03,2022-10-09,7,0,1,1,7,16.814285714285713,24.4,11.7,24.4,9.914285714285715,6.7,14.4,13.364285714285714,69.1,9.87142857142857,47.0,47.0,0.0,0.0,0.0,0.0,0.0,2.657142857142858,4.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2022,10,4,40,2022
2022-10-10,2022-10-16,7,0,1,1,7,19.914285714285715,21.1,17.8,21.1,11.428571428571429,10.0,13.9,15.671428571428573,25.1,3.585714285714286,20.3,20.3,0.0,0.0,0.0,0.0,0.0,1.4714285714285715,1.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,10,4,41,2022
2022-10-17,2022-10-23,7,0,1,1,7,15.785714285714286,18.9,12.2,18.9,8.742857142857144,5.6,12.2,12.264285714285716,4.1,0.5857142857142856,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0857142857142854,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,10,4,42,2022
2022-10-24,2022-10-30,7,0,1,1,7,17.514285714285716,22.2,13.3,22.2,10.714285714285714,6.1,16.1,14.114285714285714,13.2,1.8857142857142857,13.2,13.2,0.0,0.0,0.0,0.0,0.0,1.885714285714286,3.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022,10,4,43,2022
2022-10-31,2022-11-06,7,0,1,1,7,21.08571428571429,24.4,18.3,24.4,13.899999999999997,10.6,18.9,17.49285714285714,4.5,0.6428571428571429,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.2714285714285716,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022,10,4,44,2022
2022-11-07,2022-11-13,7,0,1,1,7,18.099999999999998,25.0,11.7,25.0,9.828571428571431,4.4,15.6,13.964285714285712,25.6,3.6571428571428575,22.6,22.6,0.0,0.0,0.0,0.0,0.0,2.242857142857143,3.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2022,11,4,45,2022
2022-11-14,2022-11-20,7,0,1,1,7,6.8999999999999995,10.0,4.4,10.0,1.5428571428571427,-1.0,3.9,4.221428571428571,21.299999999999997,3.0428571428571423,14.2,14.2,0.0,0.0,0.0,0.0,0.0,3.185714285714286,4.3,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022,11,4,46,2022
2022-11-21,2022-11-27,7,0,1,1,7,11.842857142857142,15.6,5.0,15.6,4.628571428571428,-2.7,8.9,8.235714285714286,18.3,2.6142857142857143,17.8,17.8,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,3.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022,11,4,47,2022
2022-11-28,2022-12-04,7,0,1,1,7,9.9,14.4,6.1,14.4,3.4,0.0,7.2,6.6499999999999995,25.1,3.585714285714286,12.7,12.7,0.0,0.0,0.0,0.0,0.0,2.6285714285714286,3.7,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022,11,4,48,2022
2022-12-05,2022-12-11,7,0,1,1,7,9.514285714285714,15.0,3.9,15.0,4.057142857142858,0.0,12.2,6.785714285714286,41.4,5.914285714285714,26.7,26.7,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.6,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2022,12,4,49,2022
2022-12-12,2022-12-18,7,0,1,1,7,5.0,6.7,3.3,6.7,-0.04285714285714296,-3.8,3.3,2.478571428571428,34.900000000000006,4.985714285714287,21.6,21.6,0.0,0.0,0.0,0.0,0.0,3.357142857142857,5.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022,12,4,50,2022
2022-12-19,2022-12-25,7,0,1,1,7,3.3571428571428568,14.4,-9.3,14.4,-5.628571428571428,-13.8,1.7,-1.1357142857142857,52.3,7.471428571428571,46.5,46.5,0.0,0.0,0.0,0.0,0.0,3.4,5.1,0.0,0.0,2.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2022,12,4,51,2022
2022-12-26,2023-01-01,7,0,1,1,7,8.757142857142856,16.7,-1.6,16.7,3.2714285714285714,-7.7,10.0,6.014285714285714,7.1,1.0142857142857142,7.1,7.1,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.2,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,12,4,52,2022
2023-01-02,2023-01-08,7,0,1,1,7,11.171428571428573,18.9,5.0,18.9,5.871428571428572,0.6,9.4,8.52142857142857,18.9,2.6999999999999997,10.7,10.7,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2023,1,1,1,2023
2023-01-09,2023-01-15,7,0,1,1,7,7.228571428571428,13.9,3.3,13.9,1.7714285714285711,-1.0,3.3,4.5,10.2,1.457142857142857,7.6,7.6,0.0,0.0,0.0,0.0,0.0,2.9285714285714284,4.3,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,2,2023
2023-01-16,2023-01-22,7,0,1,1,7,8.028571428571428,11.7,5.6,11.7,2.7142857142857144,-2.1,5.6,5.371428571428572,36.400000000000006,5.200000000000001,22.1,22.1,0.0,0.0,0.0,0.0,0.0,2.5285714285714285,3.4,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2023,1,1,3,2023
2023-01-23,2023-01-29,7,0,1,1,7,9.614285714285714,13.9,3.9,13.9,2.8714285714285714,1.7,5.6,6.242857142857142,44.5,6.357142857142857,22.9,22.9,0.0,0.0,0.0,0.0,0.0,3.0142857142857147,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2023,1,1,4,2023
2023-01-30,2023-02-05,7,0,1,1,7,5.557142857142858,12.8,-2.7,12.8,-4.214285714285714,-16.0,6.1,0.6714285714285714,2.0,0.2857142857142857,1.5,1.5,1.0,0.14285714285714285,1.0,0.0,0.0,2.6714285714285713,5.3,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2023,1,1,5,2023
2023-02-06,2023-02-12,7,0,1,1,7,10.642857142857144,16.1,6.1,16.1,3.185714285714286,-1.0,7.2,6.914285714285714,0.8,0.1142857142857143,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,2,1,6,2023
2023-02-13,2023-02-19,7,0,1,1,7,14.114285714285712,21.1,6.1,21.1,4.442857142857144,-2.7,13.3,9.27857142857143,6.3999999999999995,0.9142857142857143,4.6,4.6,0.0,0.0,0.0,0.0,0.0,2.542857142857143,3.7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,2,1,7,2023
2023-02-20,2023-02-26,7,0,1,1,7,8.185714285714287,16.1,0.6,16.1,1.0714285714285716,-4.9,8.3,4.628571428571428,11.0,1.5714285714285714,6.9,6.9,0.0,0.0,0.0,0.0,0.0,2.685714285714286,3.9,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,2,1,8,2023
2023-02-27,2023-03-05,7,0,1,1,7,8.171428571428573,12.2,3.3,12.2,2.0714285714285716,0.0,3.9,5.121428571428571,42.8,6.114285714285714,25.1,25.1,4.6,0.6571428571428571,2.3,11.428571428571429,50.0,2.8142857142857145,3.6,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,2023,2,1,9,2023
2023-03-06,2023-03-12,7,0,1,1,7,8.971428571428572,11.1,7.2,11.1,1.3714285714285714,-0.5,4.4,5.171428571428572,20.799999999999997,2.971428571428571,10.2,10.2,0.3,0.04285714285714286,0.3,0.0,0.0,3.114285714285714,4.8,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2023,3,1,10,2023
2023-03-13,2023-03-19,7,0,1,1,7,9.42857142857143,15.6,3.3,15.6,2.457142857142857,-1.6,8.3,5.942857142857143,20.8,2.9714285714285715,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.557142857142857,5.8,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2023,3,1,11,2023
2023-03-20,2023-03-26,7,0,1,1,7,14.057142857142859,17.2,8.3,17.2,5.814285714285715,-0.5,8.9,9.935714285714287,6.1,0.8714285714285713,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.442857142857143,3.6,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,3,1,12,2023
2023-03-27,2023-04-02,7,0,1,1,7,13.585714285714284,22.2,7.8,22.2,4.771428571428571,-0.5,10.6,9.178571428571429,17.4,2.4857142857142853,9.7,9.7,0.0,0.0,0.0,0.0,0.0,2.528571428571429,4.1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,3,1,13,2023
2023-04-03,2023-04-09,7,0,1,1,7,17.157142857142855,26.7,12.2,26.7,5.957142857142856,2.8,8.9,11.557142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,4,2,14,2023
2023-04-10,2023-04-16,7,0,1,1,7,26.2,32.8,20.0,32.8,14.771428571428572,5.6,21.1,20.485714285714288,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.042857142857143,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,4,2,15,2023
2023-04-17,2023-04-23,7,0,1,1,7,18.9,21.7,13.9,21.7,9.214285714285714,7.2,11.7,14.057142857142855,55.7,7.957142857142857,38.4,38.4,0.0,0.0,0.0,0.0,0.0,2.514285714285714,3.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2023,4,2,16,2023
2023-04-24,2023-04-30,7,0,1,1,7,14.628571428571428,16.7,11.7,16.7,8.328571428571427,6.7,10.0,11.478571428571428,129.8,18.542857142857144,62.5,62.5,0.0,0.0,0.0,0.0,0.0,2.1857142857142855,3.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2023,4,2,17,2023
2023-05-01,2023-05-07,7,0,1,1,7,17.62857142857143,25.6,12.8,25.6,9.042857142857143,6.7,12.2,13.335714285714285,10.5,1.5,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1.6714285714285715,3.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2023,5,2,18,2023
2023-05-08,2023-05-14,7,0,1,1,7,25.414285714285718,30.6,21.7,30.6,14.671428571428569,10.0,18.9,20.042857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6285714285714288,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,5,2,19,2023
2023-05-15,2023-05-21,7,0,1,1,7,20.942857142857143,26.1,16.1,26.1,11.342857142857143,6.1,14.4,16.142857142857146,20.1,2.8714285714285714,19.6,19.6,0.0,0.0,0.0,0.0,0.0,1.842857142857143,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023,5,2,20,2023
2023-05-22,2023-05-28,7,0,1,1,7,23.414285714285715,26.1,20.0,26.1,12.542857142857143,10.0,15.0,17.97857142857143,2.0,0.2857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6333333333333335,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,5,2,21,2023
2023-05-29,2023-06-04,7,0,1,1,7,25.41428571428571,32.8,20.6,32.8,13.414285714285715,9.4,18.9,19.414285714285715,6.1,0.8714285714285713,6.1,6.1,0.0,0.0,0.0,0.0,0.0,1.9,3.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,5,2,22,2023
2023-06-05,2023-06-11,7,0,1,1,7,24.12857142857143,27.8,20.6,27.8,14.6,12.8,17.8,19.364285714285717,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.457142857142857,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,6,2,23,2023
2023-06-12,2023-06-18,7,0,1,1,7,25.485714285714284,26.7,24.4,26.7,17.22857142857143,16.1,18.9,21.357142857142854,17.0,2.4285714285714284,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.8142857142857143,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2023,6,2,24,2023
2023-06-19,2023-06-25,7,0,1,1,7,24.928571428571427,29.4,21.7,29.4,18.428571428571423,15.6,21.7,21.678571428571427,2.8,0.39999999999999997,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.1571428571428575,4.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,6,2,25,2023
2023-06-26,2023-07-02,7,0,1,1,7,27.87142857142857,31.1,25.6,31.1,19.842857142857138,18.3,21.1,23.857142857142858,29.7,4.242857142857143,14.7,14.7,0.0,0.0,0.0,0.0,0.0,1.1714285714285715,1.8,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2023,6,2,26,2023
2023-07-03,2023-07-09,7,0,1,1,7,30.800000000000004,33.9,27.8,33.9,22.999999999999996,22.2,24.4,26.900000000000002,52.3,7.471428571428571,24.9,24.9,0.0,0.0,0.0,0.0,0.0,0.7571428571428571,1.3,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2023,7,3,27,2023
2023-07-10,2023-07-16,7,0,1,1,7,30.014285714285712,32.8,25.6,32.8,22.542857142857144,20.0,25.0,26.27857142857143,46.7,6.671428571428572,33.5,33.5,0.0,0.0,0.0,0.0,0.0,1.2714285714285711,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2023,7,3,28,2023
2023-07-17,2023-07-23,7,0,1,1,7,29.6,31.1,26.7,31.1,21.985714285714288,20.6,23.3,25.792857142857144,9.399999999999999,1.3428571428571427,5.6,5.6,0.0,0.0,0.0,0.0,0.0,1.0142857142857145,1.4,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,7,3,29,2023
2023-07-24,2023-07-30,7,0,1,1,7,30.71428571428571,33.3,26.7,33.3,21.585714285714285,18.9,23.9,26.150000000000002,12.399999999999999,1.7714285714285711,7.1,7.1,0.0,0.0,0.0,0.0,0.0,1.614285714285714,2.3,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2023,7,3,30,2023
2023-07-31,2023-08-06,7,0,1,1,7,28.185714285714287,30.6,25.0,30.6,19.7,17.8,21.7,23.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,7,3,31,2023
2023-08-07,2023-08-13,7,0,1,1,7,28.714285714285715,31.1,26.7,31.1,20.485714285714288,19.4,21.1,24.599999999999998,58.4,8.342857142857143,28.4,28.4,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,3.1,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2023,8,3,32,2023
2023-08-14,2023-08-20,7,0,1,1,7,27.557142857142853,30.6,25.6,30.6,20.071428571428573,17.2,22.2,23.814285714285717,73.5,10.5,33.8,33.8,0.0,0.0,0.0,0.0,0.0,1.657142857142857,2.2,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2023,8,3,33,2023
2023-08-21,2023-08-27,7,0,1,1,7,27.157142857142862,31.1,22.8,31.1,20.557142857142857,17.8,22.8,23.857142857142858,28.0,4.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.2,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2023,8,3,34,2023
