rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8218503294839172,0.6417342806385673,0.3326929234710215,0.40028252215230514,0.8831860391248295,0.9100868326305859,0.3633714152483096,0.38465335538169165,0.7628898581512348,0.3249287184863687,94538,12504,9340,6234,0.418392,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18524,0.15107326939388008,0.8227800613296796,0.6408950955827522,0.33383718419347874,0.3970720431488378,0.8847181480166664,0.9097913384313876,0.36271922106868437,0.38257856966097503,0.7628898581512348,0.3249287184863687,94702,12340,9390,6184,0.42,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8242480589808834,0.6388553457820794,0.3352266460791883,0.39033003724155646,0.8873806543226024,0.9091231025439789,0.36068589058977096,0.37790625388536614,0.7628898581512348,0.3249287184863687,94987,12055,9495,6079,0.423133,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17895,0.14594343315717362,0.8254632348143799,0.6383168165872762,0.33718915898295615,0.38744060613843584,0.8891930270361167,0.908900793537113,0.36057247004690907,0.37622675861380955,0.7628898581512348,0.3249287184863687,95181,11861,9540,6034,0.425,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8270861877732106,0.6369693589762825,0.3394751853964632,0.3821112109926801,0.8918275069598849,0.9084273832860704,0.3595335911068149,0.37274822739458324,0.7628898581512348,0.3249287184863687,95463,11579,9623,5951,0.427867,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,17275,0.14088699680302733,0.8282361192666536,0.6360642565558419,0.3411866859623734,0.3784512649287274,0.8936772481829562,0.9081079541678928,0.358854150811288,0.3703610611906348,0.7628898581512348,0.3249287184863687,95661,11381,9680,5894,0.43,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8297775168004176,0.6347523894869219,0.3434952144629564,0.37331449852317966,0.8961902804506642,0.9076544611599963,0.35778461538461537,0.36694352578829115,0.7628898581512348,0.3249287184863687,95930,11112,9760,5814,0.43294,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16693,0.13614047106413518,0.8304544268284726,0.6330825582980721,0.34379680105433413,0.3684987800179787,0.8976663365781655,0.9071495331514402,0.3557194657079989,0.3632784311739609,0.7628898581512348,0.3249287184863687,96088,10954,9835,5739,0.435,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8318816467671429,0.6312114892633067,0.34560715598578606,0.3622062411711827,0.9002167373554306,0.9065516397915216,0.3537120642086782,0.35876008038871504,0.7628898581512348,0.3249287184863687,96361,10681,9933,5641,0.438367,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,16151,0.13172016702551054,0.8325259346251712,0.6303185518835397,0.3464181784409634,0.3592526004879928,0.9013845032790867,0.9062696660874465,0.35271867612293145,0.35661019541856287,0.7628898581512348,0.3249287184863687,96486,10556,9979,5595,0.44,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8343527761466693,0.6285117626117707,0.3493224759844774,0.3525748041607808,0.9044487210627604,0.905675556844439,0.3509411050394657,0.3519195026597449,0.7628898581512348,0.3249287184863687,96814,10228,10083,5491,0.443878,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15613,0.12733248515691264,0.834776864357017,0.6280139473127098,0.3499647729456222,0.35084114549890844,0.9051867491265111,0.9055166677569788,0.3504024112611024,0.35066552002977835,0.7628898581512348,0.3249287184863687,96893,10149,10110,5464,0.445,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8366200169635284,0.6253386209254483,0.3524975190208402,0.3421086426094773,0.9085685992414193,0.9046892587045702,0.3472253902049594,0.3441371381328235,0.7628898581512348,0.3249287184863687,97255,9787,10246,5328,0.44981,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15095,0.12310791413844849,0.8366363280485418,0.6251010595157771,0.3523683338853925,0.3415307563888532,0.908671362642701,0.9046232828935743,0.34686491245231343,0.3436446098383533,0.7628898581512348,0.3249287184863687,97266,9776,10255,5319,0.45,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14570,0.11882625432243753,0.8387486135577739,0.6226621794094584,0.3559368565545642,0.33299088223963014,0.9123334765792867,0.9038557651370712,0.34408174097664546,0.3373403065074285,0.7628898581512348,0.3249287184863687,97658,9384,10388,5186,0.455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8389688132054545,0.6223493585077725,0.35628144166494385,0.3319635289585206,0.9127351880570244,0.9037602331067018,0.3436928702010969,0.3365578658195217,0.7628898581512348,0.3249287184863687,97701,9341,10404,5170,0.455528,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,14096,0.11496052717426763,0.840624388334312,0.6203896094457361,0.35925085130533485,0.3251573134711699,0.9156219054203023,0.9031514928123848,0.34135490394337714,0.3314483191957273,0.7628898581512348,0.3249287184863687,98010,9032,10510,5064,0.46,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13908,0.11342728518301037,0.8413910093299406,0.6195393042950486,0.3607276387690538,0.32213946320791065,0.9169391453821865,0.9028866320785959,0.3403432602944169,0.329182195160359,0.7628898581512348,0.3249287184863687,98151,8891,10557,5017,0.461788,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13587,0.11080935603836367,0.8426061851634371,0.6178759923203034,0.3629204386545963,0.31661743932194686,0.91913454531866,0.9023837694558329,0.3381914200473235,0.3249080821791442,0.7628898581512348,0.3249287184863687,98386,8656,10643,4931,0.465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13304,0.10850133750897109,0.843625627976773,0.6162926109012676,0.36470234515935057,0.3115448824964685,0.9210403393060668,0.901913788056206,0.3360343514093774,0.3208994708994709,0.7628898581512348,0.3249287184863687,98590,8452,10722,4852,0.468237,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13135,0.1071230508253409,0.8443351601748549,0.615574210662758,0.3662733155690902,0.3089122897136253,0.9222361316118907,0.9016907043231246,0.33515622278727925,0.31890071721175645,0.7628898581512348,0.3249287184863687,98718,8324,10763,4811,0.47,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12704,0.10360801200495857,0.8459581131336856,0.6133214400825426,0.36956863979848864,0.3014639784255811,0.9251789017395041,0.9010208166533227,0.33206025885847656,0.313,0.7628898581512348,0.3249287184863687,99033,8009,10879,4695,0.475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8459662686761923,0.6132712436935571,0.3695566580045673,0.3013355592654424,0.9252069281216718,0.9010071235568656,0.3319775050401443,0.3128875258350557,0.7628898581512348,0.3249287184863687,99036,8006,10881,4693,0.475044,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12205,0.09953839629412148,0.8477931101976903,0.6106140089052465,0.3734535026628431,0.29266726595608067,0.9285607518544123,0.9002273324215885,0.32816156089132076,0.3059019342022255,0.7628898581512348,0.3249287184863687,99395,7647,11016,4558,0.48,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8481274874404645,0.6098727758211644,0.3740079365079365,0.2904841402337229,0.929261411408606,0.9000180962721679,0.32699674737983375,0.3040649532207764,0.7628898581512348,0.3249287184863687,99470,7572,11050,4524,0.481222,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11741,0.09575422457101847,0.8493263521889476,0.6077063146449091,0.37645856400647304,0.2838063439065108,0.9316062853833075,0.8994002254791432,0.323631704191836,0.29849939894917404,0.7628898581512348,0.3249287184863687,99721,7321,11154,4420,0.485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8502316174071899,0.6063318755975491,0.37861120779672813,0.27937588288172593,0.9332878683133723,0.8990047154530074,0.32151038202911403,0.2948311378543937,0.7628898581512348,0.3249287184863687,99901,7141,11223,4351,0.487942,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11309,0.09223103020812945,0.8509574606902851,0.6054582151283885,0.38058183747457774,0.2763580326184667,0.9345583976383102,0.8987485063832463,0.3202023583677417,0.29237144215746214,0.7628898581512348,0.3249287184863687,100037,7005,11270,4304,0.49,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10889,0.08880570235532068,0.8525070137665558,0.6031908387012614,0.3847001561208559,0.2689739309104918,0.9374077464920312,0.8980998326277444,0.3165929788761667,0.2861925257908041,0.7628898581512348,0.3249287184863687,100342,6700,11385,4189,0.495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.852498858224049,0.6031587339112269,0.384643644379133,0.2689097213304225,0.9374077464920312,0.8980917943577259,0.3165293628599501,0.2861281154350678,0.7628898581512348,0.3249287184863687,100342,6700,11386,4188,0.495012,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10474,0.08542115221504534,0.8537711228550923,0.6003484691497221,0.38753102921519955,0.26062668550147683,0.9400702527979672,0.8973176865046102,0.31165540540540543,0.27889240071458016,0.7628898581512348,0.3249287184863687,100627,6415,11515,4059,0.5,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8543093886605337,0.5989558683204842,0.38866199922209255,0.25664569153717737,0.9412660451037911,0.8969394295481252,0.3091499729290742,0.27535133645632404,0.7628898581512348,0.3249287184863687,100755,6287,11577,3997,0.502586,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10071,0.08213446858485027,0.8551004762836824,0.5978178053711399,0.39112302651176645,0.25292153589315525,0.9427140748491246,0.8966191301257275,0.3071943848703451,0.27215443503254244,0.7628898581512348,0.3249287184863687,100910,6132,11635,3939,0.505,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8562340966921119,0.5950104337058466,0.39390495867768593,0.24483112880441762,0.9451897386072756,0.8958613728129206,0.3019719648372535,0.2648799599866622,0.7628898581512348,0.3249287184863687,101175,5867,11761,3813,0.509639,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9651,0.0787091407320415,0.8562748744046454,0.5947045843082392,0.39384519738887164,0.24406061384358546,0.9453485547728929,0.8957818793431593,0.30136769078295345,0.26415277912908114,0.7628898581512348,0.3249287184863687,101192,5850,11773,3801,0.51,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9248,0.07542245710184642,0.8574900502381418,0.591916489553552,0.39727508650519033,0.23590599717477848,0.9479269819323256,0.8950321078258415,0.2960277173475143,0.2567650676506765,0.7628898581512348,0.3249287184863687,101468,5574,11900,3674,0.515,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,9076,0.07401970379069615,0.8580935603836367,0.5909178956762918,0.3994050242397532,0.2327597277513805,0.9490760636012032,0.8947595561035758,0.29411764705882354,0.25395112929440117,0.7628898581512348,0.3249287184863687,101591,5451,11949,3625,0.517317,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8869,0.07233150649181183,0.858998825601879,0.590119564882073,0.40331491712707185,0.22967766790805189,0.9505614618560939,0.8945290864814017,0.29268093114593136,0.25131736106231994,0.7628898581512348,0.3249287184863687,101750,5292,11997,3577,0.52,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8487,0.0692160892542572,0.860303712402949,0.5878217914494673,0.40838930128431716,0.22255040452035443,0.9530931783785803,0.8939095234340089,0.2881010764307385,0.24483279883587866,0.7628898581512348,0.3249287184863687,102021,5021,12108,3466,0.525,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8603689567430025,0.5877768587800043,0.40871002006373186,0.2223577757801464,0.9531959417798621,0.8938962529458662,0.28801929554622197,0.24466927609546552,0.7628898581512348,0.3249287184863687,102032,5010,12111,3463,0.525103,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,8097,0.06603542767664905,0.8613476218438051,0.584825869451833,0.41188094355934296,0.21413894953127008,0.9555127893723959,0.8931269047057694,0.2817793925055976,0.23688434929609478,0.7628898581512348,0.3249287184863687,102280,4762,12239,3335,0.53,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8617880211391662,0.5826913726997585,0.4127589274367772,0.20855271606523693,0.95683002933428,0.8925810696575945,0.2770976410868916,0.2314544288462909,0.7628898581512348,0.3249287184863687,102421,4621,12326,3248,0.533551,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7778,0.06343380961701572,0.8619103542767665,0.581718957054256,0.41270249421445104,0.20611275202260176,0.9573251620859102,0.8923352897124646,0.2749229188078109,0.2290435824985016,0.7628898581512348,0.3249287184863687,102474,4568,12364,3210,0.535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7424,0.06054674756964833,0.8627422196124486,0.5787387560322615,0.41540948275862066,0.19802234493386414,0.959455167130659,0.8915723314119036,0.2681972345421341,0.22117039586919104,0.7628898581512348,0.3249287184863687,102702,4340,12490,3084,0.54,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8632070855353298,0.5776058866195127,0.41748107364074327,0.19474765635032748,0.9604641168886979,0.8912796594741268,0.2655983186654407,0.21801009186181913,0.7628898581512348,0.3249287184863687,102810,4232,12541,3033,0.54239,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,7093,0.057847262999934757,0.8637127291707445,0.5763866376198767,0.41985055688707174,0.19121612944651342,0.96155714579324,0.8909654354544116,0.26276084175232717,0.21458732652149476,0.7628898581512348,0.3249287184863687,102927,4115,12596,2978,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6777,0.055270111567821495,0.8644467279963464,0.5737070222759674,0.4227534307215582,0.18396044689867727,0.9634535976532576,0.890287381624496,0.25636436848463157,0.20738928380119584,0.7628898581512348,0.3249287184863687,103130,3912,12709,2865,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8648381940366673,0.5729984866377478,0.425011259570635,0.1817773211763195,0.964219652099176,0.890103919623992,0.25464357994153364,0.20527285119712285,0.7628898581512348,0.3249287184863687,103212,3830,12743,2831,0.552025,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6490,0.05292947086840217,0.8650747047693612,0.5711861529147484,0.4252696456086287,0.17721844099139591,0.965153864838101,0.8896543409744587,0.25018129079042783,0.20062221963771698,0.7628898581512348,0.3249287184863687,103312,3730,12814,2760,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6196,0.050531741371436026,0.8659718144450969,0.5691760670978726,0.4306003873466753,0.17131115962501606,0.9670409745707292,0.8891427589761209,0.24510794671566374,0.1947672720901711,0.7628898581512348,0.3249287184863687,103514,3528,12906,2668,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8661920140927775,0.5677658971425849,0.4312365857685323,0.16771542314113266,0.967816371144037,0.8887945160819842,0.24150524709907079,0.19106696121604025,0.7628898581512348,0.3249287184863687,103597,3445,12962,2612,0.562423,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5906,0.04816663404449664,0.866542702420565,0.566485331659091,0.43311886217406026,0.16424810581738794,0.9687225575007941,0.8884757090223632,0.23817504655493482,0.18753115744406323,0.7628898581512348,0.3249287184863687,103694,3348,13016,2558,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5648,0.04606250407777125,0.8674398120963006,0.5649690529163361,0.4398016997167139,0.15949659689225631,0.9704415089404159,0.8880890499965802,0.2340966921119593,0.18279759802190038,0.7628898581512348,0.3249287184863687,103878,3164,13090,2484,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8678394336791283,0.5631952730145492,0.44214194021639464,0.15480929754719405,0.9715812484819043,0.887652245162722,0.22932420221619823,0.17793620570045315,0.7628898581512348,0.3249287184863687,104000,3042,13163,2411,0.573628,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5380,0.043876818685978994,0.8680596333268089,0.5626904160284829,0.44386617100371745,0.1533324772055991,0.9720483548513668,0.887526015899553,0.22792784193948648,0.17642886695431173,0.7628898581512348,0.3249287184863687,104050,2992,13186,2388,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5112,0.04169113329418673,0.8684347882821165,0.5598601413346902,0.4454225352112676,0.14620521381790164,0.9735150688514789,0.8868378948801743,0.22014889297109155,0.16889686684073107,0.7628898581512348,0.3249287184863687,104207,2835,13297,2277,0.58,lgbm_score,Tuned LightGBM
