rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,1726,0.014076466366542702,0.8729855810008482,0.5236753058314619,0.5,0.0554128675998459,0.991937744063078,0.8783108611134088,0.09976878612716764,0.06739870669457373,0.7547456519499276,0.30892176506103297,106179,863,14711,863,0.45,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1634,0.013326156455927449,0.8731486918509819,0.5227811129571127,0.5061199510403916,0.05310132271734943,0.992460903196876,0.878105833925708,0.09611808461180846,0.06468011888002503,0.7547456519499276,0.30892176506103297,106235,807,14747,827,0.455,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1536,0.01252691329027207,0.8732791805310889,0.5217310671962847,0.51171875,0.050468729934506226,0.9929934044580632,0.8778658738024446,0.0918760958503799,0.06156786564732423,0.7547456519499276,0.30892176506103297,106292,750,14788,786,0.46,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1430,0.01166242578456319,0.8733770470411691,0.5204977348226378,0.5167832167832168,0.04745087967124695,0.9935445899740288,0.8775848695393857,0.08692072453540343,0.05798261306217242,0.7547456519499276,0.30892176506103297,106351,691,14835,739,0.465,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1343,0.010952893586481372,0.873434135838716,0.5194330832148983,0.5204765450483991,0.044882496468473095,0.9939836699613236,0.8773428545513016,0.08263876573860614,0.05491915334936124,0.7547456519499276,0.30892176506103297,106398,644,14875,699,0.47,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1284,0.010471716578586808,0.8734586024662361,0.5186789520684608,0.5225856697819314,0.0430846282265314,0.9942732759103903,0.8771717271618369,0.07960612172262427,0.052768166089965395,0.7547456519499276,0.30892176506103297,106429,613,14903,671,0.475,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8734504469237294,0.5178787029409048,0.5232273838630807,0.04122255040452035,0.9945348554772893,0.8769905016105248,0.07642402237962026,0.05053287785526502,0.7547456519499276,0.30892176506103297,106457,585,14932,642,0.478251,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1199,0.009778495465518367,0.8734830690937562,0.5175681824796027,0.5254378648874062,0.0404520354436882,0.9946843295155172,0.8769200359093043,0.0751207297442318,0.04961020552799433,0.7547456519499276,0.30892176506103297,106473,569,14944,630,0.48,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1132,0.0092320741175703,0.8735075357212762,0.516704316427805,0.5282685512367491,0.038397328881469114,0.995011303974141,0.8767245069309538,0.07159104513348498,0.04714006432490383,0.7547456519499276,0.30892176506103297,106508,534,14976,598,0.485,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1071,0.00873458602466236,0.8734993801787695,0.5158491998475689,0.5294117647058824,0.036406831899319377,0.9952915677958185,0.8765313258463944,0.06812856713727847,0.044739375384663944,0.7547456519499276,0.30892176506103297,106538,504,15007,567,0.49,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1007,0.008212631304234358,0.8734830690937562,0.5149345447509581,0.5302879841112215,0.03428791575703095,0.9955811737448852,0.8763249430552015,0.06441107291478199,0.04217809582484242,0.7547456519499276,0.30892176506103297,106569,473,15040,534,0.495,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,955,0.007788543093886605,0.8734504469237294,0.5141477161586582,0.5298429319371728,0.03249004751508925,0.9958053848022271,0.8761476561922062,0.061225724484239824,0.03999936759893124,0.7547456519499276,0.30892176506103297,106593,449,15068,506,0.5,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,901,0.007348143798525478,0.8734178247537027,0.5133334538400183,0.5294117647058824,0.030627969693078207,0.9960389379869584,0.8759643429322598,0.057905918057663125,0.0377391331867019,0.7547456519499276,0.30892176506103297,106618,424,15097,477,0.505,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,843,0.0068751223331376,0.8734830690937562,0.512684979191074,0.5361803084223014,0.029022730191344548,0.9963472281908036,0.8758181206014469,0.05506487177925321,0.035794041717480476,0.7547456519499276,0.30892176506103297,106651,391,15122,452,0.51,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,807,0.006581522802896849,0.8735156912637828,0.5122647238244118,0.540272614622057,0.027995376910235008,0.9965340707385886,0.8757234687092087,0.05323240339417618,0.03454669350110137,0.7547456519499276,0.30892176506103297,106671,371,15138,436,0.515,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,753,0.006141123507535721,0.8735320023487962,0.5115607890669598,0.5444887118193891,0.026325927828432003,0.9967956503054876,0.875565183854,0.05022355607276291,0.03251439356690828,0.7547456519499276,0.30892176506103297,106699,343,15164,410,0.52,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,702,0.0057251908396946565,0.8736869576564233,0.5112105996557169,0.5612535612535613,0.02529857454732246,0.9971226247641113,0.8754859983266893,0.04841484394200049,0.03127083399472999,0.7547456519499276,0.30892176506103297,106734,308,15180,394,0.525,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,658,0.005366346969400405,0.8738011352515169,0.5108644886523409,0.5759878419452887,0.024335430846282265,0.9973935464583995,0.875407927319241,0.04669788072942336,0.030101343838358167,0.7547456519499276,0.30892176506103297,106763,279,15195,379,0.53,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,606,0.004942258759052652,0.8738337574215437,0.5102247634749583,0.5858085808580858,0.022794400924617955,0.9976551260252985,0.8752643225965084,0.04388133498145859,0.028218498616896123,0.7547456519499276,0.30892176506103297,106791,251,15219,355,0.535,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,578,0.004713903568865401,0.8738337574215437,0.5098406913061976,0.5899653979238755,0.021895466803647103,0.997785915808748,0.8751782231763877,0.042223873204556714,0.02711772751852912,0.7547456519499276,0.30892176506103297,106805,237,15233,341,0.54,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,550,0.004485548378678149,0.8738500685065571,0.5094933949911662,0.5963636363636363,0.0210607422627456,0.9979260477195867,0.8751003555453607,0.040684693624410816,0.02609553511758903,0.7547456519499276,0.30892176506103297,106820,222,15246,328,0.545,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,518,0.0042245710184641485,0.8738990017615972,0.5091647829309133,0.6081081081081081,0.0202260177218441,0.9981035481399825,0.8750266179626202,0.039149888143176735,0.025074028082911454,0.7547456519499276,0.30892176506103297,106839,203,15259,315,0.55,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,499,0.004069615710837085,0.8738419129640503,0.5087754470426302,0.6052104208416834,0.019391293180942598,0.9981596009043179,0.8749396070981108,0.037578547875318856,0.02404650051755713,0.7547456519499276,0.30892176506103297,106845,197,15272,302,0.555,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,461,0.003759705095582958,0.8738092907940236,0.5081806545347107,0.6095444685466378,0.018042891999486322,0.9983184170699352,0.8748065981744505,0.035048331774243845,0.022387940787481873,0.7547456519499276,0.30892176506103297,106862,180,15293,281,0.56,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,433,0.003531349905395707,0.873825601879037,0.5078333582196793,0.6189376443418014,0.01720816745858482,0.9984585489807739,0.8747288902711506,0.0334853501593053,0.02136173061901194,0.7547456519499276,0.30892176506103297,106877,165,15306,268,0.565,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,413,0.003368239055261956,0.8737929797090103,0.5074854692488203,0.6198547215496368,0.016437652497752666,0.9985332859998879,0.8746511951425088,0.03202602114217802,0.020411743130970036,0.7547456519499276,0.30892176506103297,106885,157,15318,256,0.57,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,381,0.0031072616950479546,0.8737277353689568,0.5068994262124623,0.6194225721784777,0.015153460896365737,0.9986453915285589,0.8745203910500265,0.02958320275775619,0.018826682834213508,0.7547456519499276,0.30892176506103297,106897,145,15338,236,0.575,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,359,0.0029278397599008287,0.8736788021139166,0.5064873276615339,0.6183844011142061,0.014254526775394889,0.9987201285476729,0.8744284580841997,0.027866691771794388,0.017716064160881013,0.7547456519499276,0.30892176506103297,106905,137,15352,222,0.58,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,339,0.002764728909767078,0.8736461799438898,0.5061394386906748,0.6194690265486725,0.013484011814562732,0.9987948655667869,0.8743508591149602,0.026393514736379062,0.016763790213139618,0.7547456519499276,0.30892176506103297,106913,129,15364,210,0.585,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,319,0.002601618059633327,0.8736298688588765,0.505828325573545,0.6238244514106583,0.012777706433799923,0.9988789447132901,0.8742814623416764,0.02504247152834581,0.01589076099976044,0.7547456519499276,0.30892176506103297,106922,120,15375,199,0.59,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,296,0.0024140405819795133,0.8736217133163698,0.5054944497937698,0.6317567567567568,0.012007191472967766,0.9989817081145719,0.8742069980379333,0.023566477630749844,0.014938011247443763,0.7547456519499276,0.30892176506103297,106933,109,15387,187,0.595,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,275,0.0022427741893390747,0.873564624518823,0.5050776801791468,0.6290909090909091,0.011108257351996918,0.9990471030062966,0.8741141563335267,0.021831030348917913,0.013824295600198174,0.7547456519499276,0.30892176506103297,106940,102,15401,173,0.6,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,263,0.0021449076792588243,0.873564624518823,0.5049130778211065,0.6349809885931559,0.01072299987158084,0.9991031557706321,0.8740774643858344,0.021089852876176044,0.013347400054348695,0.7547456519499276,0.30892176506103297,106946,96,15407,167,0.605,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,248,0.002022574541658511,0.8735401578913029,0.5046521610929622,0.6370967741935484,0.010145113650956723,0.9991592085349675,0.8740193514644351,0.019972190620654785,0.012631107700179073,0.7547456519499276,0.30892176506103297,106952,90,15416,158,0.61,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,234,0.0019083969465648854,0.8735727800613297,0.5045336767160404,0.6538461538461539,0.00982406575060999,0.9992432876814709,0.8739929074537105,0.01935728744939271,0.012234127618743004,0.7547456519499276,0.30892176506103297,106961,81,15421,153,0.615,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,221,0.0018023748939779475,0.873564624518823,0.5043369695679655,0.6606334841628959,0.009374598690124566,0.9992993404458064,0.8739490992279096,0.018486862931307375,0.01167682390389814,0.7547456519499276,0.30892176506103297,106967,75,15428,146,0.62,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,209,0.0017045083838976968,0.8735809356038363,0.5042091430636544,0.6746411483253588,0.009053550789777836,0.999364735337531,0.8739206091154917,0.017867325603497432,0.011279097672186225,0.7547456519499276,0.30892176506103297,106974,68,15433,141,0.625,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,197,0.0016066418738174464,0.8735156912637828,0.503897437290697,0.6649746192893401,0.008411454989084372,0.9993834195923096,0.8738512812553607,0.016612770274554562,0.010481173891475846,0.7547456519499276,0.30892176506103297,106976,66,15443,131,0.63,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,182,0.0014843087362171332,0.8735238468062896,0.5037100722700113,0.6813186813186813,0.007961987928598946,0.9994581566114236,0.8738095627031707,0.01574003554201574,0.009923493069560486,0.7547456519499276,0.30892176506103297,106984,58,15450,124,0.635,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,169,0.001378286683630195,0.8734667580087427,0.5034030375607483,0.6745562130177515,0.007319892127905484,0.9994861829935913,0.8737412921508898,0.014482627199390205,0.009125110061634516,0.7547456519499276,0.30892176506103297,106987,55,15460,114,0.64,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,156,0.001272264631043257,0.8734912246362628,0.503279882120132,0.6987179487179487,0.006998844227558752,0.9995609200127052,0.8737138657520823,0.01385886840432295,0.008726702107218343,0.7547456519499276,0.30892176506103297,106995,47,15465,109,0.645,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,144,0.0011743981209630064,0.8734749135512494,0.5030785039083624,0.7083333333333334,0.006549377167073328,0.9996076306496515,0.8736690835456268,0.012978750477159944,0.008167841127482383,0.7547456519499276,0.30892176506103297,107000,42,15472,102,0.65,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,135,0.0011009982384028185,0.8734504469237294,0.5028998883592383,0.7111111111111111,0.006164119686657249,0.9996356570318193,0.8736293792506593,0.01222229295308422,0.007688488090852301,0.7547456519499276,0.30892176506103297,107003,39,15478,96,0.655,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,128,0.0010439094408560058,0.8734422913812226,0.5027854823901835,0.71875,0.005907281366379864,0.999663683413987,0.8736039448762327,0.011718252451916954,0.007368960656157888,0.7547456519499276,0.30892176506103297,107006,36,15482,92,0.66,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,122,0.0009949761858158805,0.8734259802962093,0.502666405357434,0.7213114754098361,0.005650443046102478,0.9996823676687655,0.8735774813460251,0.011213047910295617,0.007049248614181806,0.7547456519499276,0.30892176506103297,107008,34,15486,88,0.665,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,118,0.0009623540157891303,0.8734096692111959,0.5025747620510246,0.7203389830508474,0.005457814305894439,0.9996917097961547,0.873557119299907,0.010833545755799133,0.006809369692697151,0.7547456519499276,0.30892176506103297,107009,33,15489,85,0.67,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,108,0.0008807985907222549,0.8733607359561558,0.5023272658581365,0.7129629629629629,0.004944137665339668,0.9997103940509333,0.8735021386358441,0.009820175997959445,0.0061694763156207935,0.7547456519499276,0.30892176506103297,107011,31,15497,77,0.675,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,105,0.0008563319632021922,0.8733525804136492,0.5022677273417617,0.7142857142857143,0.004815718505200976,0.9997197361783225,0.8734889111998106,0.009566936666879265,0.006009519078219901,0.7547456519499276,0.30892176506103297,107012,30,15499,75,0.68,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,99,0.0008073987081620669,0.8733199582436224,0.502111874455283,0.7070707070707071,0.004494670604854244,0.9997290783057118,0.873454296138495,0.008932559178204555,0.005609423832037824,0.7547456519499276,0.30892176506103297,107013,29,15504,70,0.685,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90,0.000733998825601879,0.8733281137861291,0.5020068106136175,0.7333333333333333,0.004237832284576859,0.9997757889426581,0.8734309452687593,0.008426966292134831,0.005289648318533004,0.7547456519499276,0.30892176506103297,107018,24,15508,66,0.69,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,83,0.0006769100280550663,0.8732710249885822,0.5017820770833747,0.7108433734939759,0.0037883652240914343,0.9997757889426581,0.873381048370643,0.007536565114645207,0.004729155645329357,0.7547456519499276,0.30892176506103297,107018,24,15515,59,0.695,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,77,0.0006279767730149409,0.8732710249885822,0.5016997759043546,0.7272727272727273,0.0035957364838833956,0.9998038153248258,0.8733627661397596,0.007156092262475241,0.004489121895692046,0.7547456519499276,0.30892176506103297,107021,21,15518,56,0.7,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,70,0.0005708879754681281,0.8732628694460756,0.5015853699352998,0.7428571428571429,0.00333889816360601,0.9998318417069935,0.8733373590325265,0.006647916133981079,0.004168938203508322,0.7547456519499276,0.30892176506103297,107024,18,15522,52,0.705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,67,0.0005464213479480655,0.8732547139035689,0.501525831418925,0.746268656716418,0.003210479003467317,0.9998411838343828,0.8733241397318624,0.006393453104021482,0.004008787261677597,0.7547456519499276,0.30892176506103297,107025,17,15524,50,0.71,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,59,0.00048117700789456516,0.8732710249885822,0.5014528723672941,0.7966101694915254,0.0030178502632592784,0.999887894471329,0.8733079301875862,0.006012921384251264,0.003768743484884933,0.7547456519499276,0.30892176506103297,107030,12,15527,47,0.715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,55,0.000448554837867815,0.8732547139035689,0.5013612290608848,0.8,0.002825221523051239,0.9998972365987182,0.8732875874054552,0.005630558577004287,0.003528411733572838,0.7547456519499276,0.30892176506103297,107031,11,15530,44,0.72,lgbm_score,Tuned LightGBM
