rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,1090,0.008889541332289424,0.8741273569517845,0.5175256906163773,0.5642201834862385,0.039488891742648004,0.9955624894901067,0.8769069993252473,0.07381180988958233,0.04851228978007762,0.7598497970910806,0.3211711932187925,106567,475,14959,615,0.7,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1015,0.008277875644287858,0.874086579239251,0.5164049862443023,0.5665024630541872,0.03692050853987415,0.9958894639487305,0.8766539748850749,0.06932304539152451,0.04541075010661654,0.7598497970910806,0.3211711932187925,106602,440,14999,575,0.705,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,948,0.0077314542963397926,0.8740458015267175,0.5153940167775874,0.5685654008438819,0.03460896365737768,0.9961790698977971,0.876426011769734,0.06524633821571238,0.042612737967237996,0.7598497970910806,0.3211711932187925,106633,409,15035,539,0.71,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,887,0.007233966203431853,0.8741192014092778,0.5147227794659978,0.5783540022547914,0.032939514575574674,0.9965060443564209,0.8762743471153135,0.06232914160743576,0.040596362945729075,0.7598497970910806,0.3211711932187925,106668,374,15061,513,0.715,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,821,0.0066957003979904745,0.8741844457493313,0.5139645699116934,0.5895249695493301,0.03107743675356363,0.9968517030698231,0.8761032883123281,0.05904239097285758,0.038341492783243815,0.7598497970910806,0.3211711932187925,106705,337,15090,484,0.72,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,767,0.006255301102629347,0.8741681346643179,0.5131870834467828,0.5945241199478487,0.029279568511621935,0.9970945983819436,0.8759284031875518,0.05581053791077657,0.036154321868607585,0.7598497970910806,0.3211711932187925,106731,311,15118,456,0.725,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,707,0.005765968552228095,0.8741028903242644,0.5122169682416641,0.5968882602545968,0.02709644278926416,0.997337493694064,0.8757105709996801,0.051839567594128125,0.03349046870783931,0.7598497970910806,0.3211711932187925,106757,285,15152,422,0.73,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,661,0.005390813596920467,0.8741681346643179,0.5117330959507601,0.6096822995461422,0.02587646076794658,0.9975897311335737,0.8756016563486532,0.049645826917154294,0.032005972330320695,0.7598497970910806,0.3211711932187925,106784,258,15171,403,0.735,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,616,0.0050238141841195275,0.8742089123768513,0.5112077767424322,0.6217532467532467,0.02459226916655965,0.9978232843183049,0.875483606557377,0.04731315626930204,0.030439343845371312,0.7598497970910806,0.3211711932187925,106809,233,15191,383,0.74,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,566,0.00461603705878515,0.8741273569517845,0.5103380543152846,0.6236749116607774,0.02266598176447926,0.9980101268660899,0.8752888160589922,0.04374225526641883,0.028077375839139704,0.7598497970910806,0.3211711932187925,106829,213,15221,353,0.745,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,521,0.004249037645984211,0.8741518235793045,0.5097759592532275,0.6372360844529751,0.021317580583022987,0.998234337923432,0.8751627830787502,0.041255048151599874,0.026425967492876134,0.7598497970910806,0.3211711932187925,106853,189,15242,332,0.75,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,474,0.0038657271481698963,0.8740131793566908,0.5088186719275373,0.6329113924050633,0.019262874020803903,0.9983744698342707,0.8749488300502694,0.03738783649052842,0.023896765971005256,0.7598497970910806,0.3211711932187925,106868,174,15274,300,0.755,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,430,0.003506883277875644,0.8739968682716774,0.508178354094327,0.6441860465116279,0.01778605367920894,0.9985706545094449,0.8748056242122666,0.03461634591352162,0.02208015814813634,0.7598497970910806,0.3211711932187925,106889,153,15297,277,0.76,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,386,0.0031480394075813923,0.8739642461016507,0.5075012604073872,0.655440414507772,0.016245023757544625,0.9987574970572298,0.8746543401783523,0.031704260651629075,0.0201812322516831,0.7598497970910806,0.3211711932187925,106909,133,15321,253,0.765,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,345,0.002813662164807203,0.8739724016441573,0.5069572569442808,0.6753623188405797,0.014960832156157698,0.9989536817324041,0.8745328000915998,0.029273195552484452,0.018598042815408437,0.7598497970910806,0.3211711932187925,106930,112,15341,233,0.77,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,321,0.002617929144646702,0.8739234683891173,0.5065177246670124,0.6791277258566978,0.013997688455117504,0.9990377608789074,0.8744347683879145,0.02743000943692985,0.01740741332226073,0.7598497970910806,0.3211711932187925,106939,103,15356,218,0.775,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,294,0.0023977294969661383,0.8739642461016507,0.506239308995745,0.7040816326530612,0.013291383074354693,0.9991872349171353,0.8743725576756429,0.026090244517267457,0.016536187889439207,0.7598497970910806,0.3211711932187925,106955,87,15367,207,0.78,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,272,0.0022183075618190124,0.8739316239316239,0.5058639862985459,0.7132352941176471,0.012456658533453192,0.9992713140636386,0.8742888903419865,0.024485674618200177,0.015503132591740187,0.7598497970910806,0.3211711932187925,106964,78,15380,194,0.785,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,246,0.002006263456645136,0.8738663795915704,0.5053602444412081,0.7195121951219512,0.011365095672274303,0.9993553932101418,0.8741766772901856,0.022376738305941845,0.01415049087013527,0.7598497970910806,0.3211711932187925,106973,69,15397,177,0.79,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,226,0.0018431526065113852,0.8738500685065571,0.5050491313240782,0.7345132743362832,0.010658790291511493,0.9994394723566451,0.8741073617125582,0.0210126582278481,0.013275327084866128,0.7598497970910806,0.3211711932187925,106982,60,15408,166,0.795,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,201,0.0016392640438441966,0.873825601879037,0.5046510459642337,0.7562189054726368,0.009759856170540645,0.9995422357579268,0.8740187068578197,0.019270998415213948,0.012160583708017985,0.7598497970910806,0.3211711932187925,106993,49,15422,152,0.8,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,182,0.0014843087362171332,0.8737522019964769,0.5042249342222215,0.7582417582417582,0.008860922049569796,0.9995889463948731,0.873923910024993,0.017517136329017517,0.01104388744838183,0.7598497970910806,0.3211711932187925,106998,44,15436,138,0.805,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,160,0.001304886801070007,0.8736869576564233,0.5037760598175637,0.76875,0.0078977783485296,0.9996543412865978,0.8738240674201346,0.01563493072327444,0.009846932240297169,0.7598497970910806,0.3211711932187925,107005,37,15451,123,0.81,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,141,0.001149931493442944,0.87369511319893,0.5035338273441978,0.8085106382978723,0.007319892127905484,0.9997477625604902,0.8737701571749337,0.014508431434934776,0.00912920223585374,0.7598497970910806,0.3211711932187925,107015,27,15460,114,0.815,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,127,0.0010357538983493183,0.8736135577738631,0.5031579119911711,0.8031496062992126,0.006549377167073328,0.9997664468152688,0.8736866167574231,0.012992803006177951,0.008170065520721529,0.7598497970910806,0.3211711932187925,107017,25,15472,102,0.82,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,116,0.0009460429307757552,0.8735890911463431,0.5029518627157068,0.8189655172413793,0.006099910106587903,0.9998038153248258,0.8736408163265306,0.012109623964308477,0.007610715887970262,0.7598497970910806,0.3211711932187925,107021,21,15479,95,0.825,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,109,0.0008889541332289424,0.8735809356038363,0.502837456746652,0.8348623853211009,0.005843071786310518,0.9998318417069935,0.8736153852432922,0.011604922527577631,0.007291082445316881,0.7598497970910806,0.3211711932187925,107024,18,15483,91,0.83,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,101,0.000823709793175442,0.8735809356038363,0.5027277218412918,0.8613861386138614,0.005586233466033133,0.9998692102165505,0.8735909888585072,0.011100478468899522,0.006971489013894899,0.7598497970910806,0.3211711932187925,107028,14,15487,87,0.835,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,90,0.000733998825601879,0.8735890911463431,0.5025952242732862,0.9111111111111111,0.0052651855656864,0.999925262980886,0.8735615297977573,0.010469867211440245,0.006571987304844036,0.7598497970910806,0.3211711932187925,107034,8,15492,82,0.84,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,81,0.0006605989430416912,0.873564624518823,0.502416608724162,0.9382716049382716,0.0048799280852703224,0.9999532893630537,0.8735218508997429,0.00970935803257745,0.006091989034419738,0.7598497970910806,0.3211711932187925,107037,5,15498,76,0.845,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,75,0.0006116656880015658,0.8735320023487962,0.5022607558376833,0.9466666666666667,0.004558880184923591,0.999962631490443,0.8734872410050514,0.009074062240398747,0.005691747767391897,0.7598497970910806,0.3211711932187925,107038,4,15503,71,0.85,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,69,0.0005627324329614406,0.8734993801787695,0.5021049029512046,0.9565217391304348,0.004237832284576859,0.9999719736178323,0.8734526344994166,0.00843827910247395,0.005291429487693418,0.7598497970910806,0.3211711932187925,107039,3,15508,66,0.855,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,57,0.00046486592288119005,0.8734178247537027,0.5017564213245178,0.9649122807017544,0.003531526903814049,0.9999813157452215,0.8733752723178224,0.007037297677691766,0.004410373197761134,0.7598497970910806,0.3211711932187925,107040,2,15519,55,0.86,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,49,0.0003996215828276897,0.8733525804136492,0.5014995830042404,0.9591836734693877,0.0030178502632592784,0.9999813157452215,0.8733182667439033,0.006016770146578762,0.0037693479829978348,0.7598497970910806,0.3211711932187925,107040,2,15527,47,0.865,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,44,0.000358843870294252,0.8733118027011156,0.5013390590540671,0.9545454545454546,0.0026968023629125467,0.9999813157452215,0.8732826420389649,0.005378409527468306,0.003368623676612127,0.7598497970910806,0.3211711932187925,107040,2,15532,42,0.87,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,37,0.00030175507274743916,0.8732710249885822,0.5011511013775536,0.972972972972973,0.0023115448824964683,0.9999906578726108,0.8732409303388019,0.0046121324706937415,0.0028877159770907867,0.7598497970910806,0.3211711932187925,107041,1,15538,36,0.875,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,29,0.0002365107326939388,0.8732057806485287,0.5008942630572762,0.9655172413793104,0.0017978682419416978,0.9999906578726108,0.8731839428324374,0.003589053387169134,0.0022462896109105494,0.7598497970910806,0.3211711932187925,107041,1,15546,28,0.88,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,22,0.000179421935147126,0.8731486918509819,0.5006695295270335,0.9545454545454546,0.0013484011814562733,0.9999906578726108,0.8731340848654909,0.0026929982046678637,0.0016849064475753393,0.7598497970910806,0.3211711932187925,107041,1,15553,21,0.885,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,15,0.00012233313760031317,0.8731079141384485,0.5004815718505201,1.0,0.0009631437010401952,1.0,0.8730923891322256,0.001924433895695683,0.0012036398067756897,0.7598497970910806,0.3211711932187925,107042,0,15559,15,0.89,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13,0.00010602205258693808,0.8730916030534351,0.5004173622704507,1.0,0.0008347245409015025,1.0,0.873078146538013,0.0016680567139282735,0.001043187982474442,0.7598497970910806,0.3211711932187925,107042,0,15561,13,0.895,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,13,0.00010602205258693808,0.8730916030534351,0.5004173622704507,1.0,0.0008347245409015025,1.0,0.873078146538013,0.0016680567139282735,0.001043187982474442,0.7598497970910806,0.3211711932187925,107042,0,15561,13,0.9,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.8730752919684217,0.5003531526903814,1.0,0.0007063053807628098,1.0,0.8730639044084663,0.0014116137311517485,0.0008827258574477989,0.7598497970910806,0.3211711932187925,107042,0,15563,11,0.905,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,10,8.155542506687544e-05,0.873067136425915,0.5003210479003467,1.0,0.0006420958006934634,1.0,0.8730567835179355,0.0012833675564681724,0.0008024909318524701,0.7598497970910806,0.3211711932187925,107042,0,15564,10,0.91,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,6,4.893325504012527e-05,0.8730345142558883,0.5001926287402081,1.0,0.0003852574804160781,1.0,0.873028301117364,0.0007702182284980744,0.0004815254726975057,0.7598497970910806,0.3211711932187925,107042,0,15568,6,0.915,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,5,4.077771253343772e-05,0.8730263587133816,0.5001605239501734,1.0,0.0003210479003467317,1.0,0.8730211808075947,0.0006418897233455293,0.0004012776680952152,0.7598497970910806,0.3211711932187925,107042,0,15569,5,0.92,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7598497970910806,0.3211711932187925,107042,0,15570,4,0.925,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7598497970910806,0.3211711932187925,107042,0,15572,2,0.93,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7598497970910806,0.3211711932187925,107042,0,15573,1,0.935,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7598497970910806,0.3211711932187925,107042,0,15573,1,0.94,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.945,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.95,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.955,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.96,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.965,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.97,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.975,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.98,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.985,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7598497970910806,0.3211711932187925,107042,0,15574,0,0.99,lgbm_score,Tuned LightGBM
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13697233639981732,0.5056210675921164,0.12827356679765053,0.9998073712597919,0.011434763924440873,0.9975550122249389,0.2273752765345385,0.4238506138225767,0.7590212588452712,0.3173839223638471,1224,105818,3,15571,0.006683,xgb_score,Tuned XGBoost
